0 1 756, 4094, 758, 2110, 2112, 2070, 1823, 1338, 442, 3486, 1237, 683, 3115, 442, 4093, 695, 149, 220, 2831, 504, 705, 3032, 2133, 2990, 706, 504, 2294, 220, 633, 4034, 2128, 3272, 790, 1822, 2836, 1036, 4034, 2111, 441, 1337, 1281, 759, 3757, 3771, 2244, 2993, 2421, 1040, 2829, 1039, 3757, 658, 2832, 3947, 3771, 2433, 1705, 1856, 707, 761, 2424, 3848, 434, 3756, 2129, 2418, 2880, 2127, 3941, 699, 148, 1036, 746, 3638, 2244, 1821, 3947, 1749, 757, 3709, 2431, 440, 1337, 857, 756, 2419, 2991, 658, 2129, 790, 187, 1333, 2432, 696, 2294, 759, 761, 2282, 931, 3132, 3771, 1038, 694, 760, 3770, 3768, 440, 3270, 149, 696, 2830, 2831, 659, 2109, 1821, 3180, 2890, 1825, 443, 441, 432, 1707, 2993, 1822, 1280, 1039, 2890, 2109, 3270, 217, 3487, 2451, 2890, 1819, 2131, 162, 2418, 1237, 2310, 1280, 3770, 1822, 751, 860, 1749, 159, 443, 3768, 755, 410, 633, 2835, 2419, 160, 159, 3132, 2990, 3949, 2451, 2131, 1763, 3768, 2125, 1707, 2835, 1705, 3114, 3272, 156, 147, 2832, 149, 2072, 750, 1339, 2419, 2070, 2112, 2124, 146
0 10 1825, 3639, 1279, 159, 2433, 2069, 187, 2282, 150, 3771, 2822, 146, 3436, 2890, 2310, 746, 633, 1338, 3487, 2294, 1338, 695, 1333, 2419, 1237, 2070, 693, 750, 2829, 702, 437, 1338, 1336, 694, 443, 1707, 1748, 705, 2991, 2128, 3112, 3944, 2474, 1339, 1824, 3768, 150, 1710, 3113, 2473, 3114, 3848, 2835, 202, 159, 441, 3488, 2418, 1236, 2420, 1822, 2474, 857, 2968, 2128, 633, 1236, 4093, 2131, 149, 756, 753, 148, 2833, 790, 3115, 1825, 2126, 1336, 758, 759, 3113, 1823, 754, 431, 1236, 2992, 3180, 2419, 436, 2068, 754, 694, 3107, 3757, 2445, 2132, 1856, 1040, 857, 696, 2424, 3180, 433, 220, 2111, 3987, 1037, 3487, 438, 1822, 2830, 3944, 857, 2831, 2068, 149, 2124, 2420, 694, 931, 2431, 756, 156, 1040, 3108, 2418, 4153, 751, 3113, 1034, 3987, 2066, 148, 150, 2832, 1909, 1748, 3033, 3488, 2072, 1340, 2829, 2294, 750, 683, 1338, 3639, 2424, 2131, 659, 2421, 1279, 3108, 857, 3769, 2126, 3032, 1819, 750, 3486, 755, 3941, 747, 4092, 1710, 759, 4095, 698, 150, 3132, 146, 2834, 1822, 2068, 433, 2310, 1820, 2111, 2418
0 11 2991, 1909, 1824, 702, 4095, 4153, 1749, 1040, 3949, 1709, 3114, 187, 2991, 2822, 150, 2420, 2419, 3033, 2132, 2130, 2128, 3943, 3033, 4000, 1236, 1279, 3756, 1040, 3112, 2125, 2832, 759, 2473, 751, 2830, 3272, 3107, 202, 760, 431, 3756, 2831, 3638, 1236, 151, 1335, 3948, 696, 756, 2991, 2836, 3486, 702, 693, 1035, 1909, 2132, 1820, 698, 2131, 784, 3998, 439, 504, 1279, 2112, 3943, 2421, 2310, 3487, 759, 2111, 2474, 860, 747, 150, 2445, 1819, 3270, 2890, 2421, 707, 1037, 3943, 2069, 750, 3113, 3998, 1236, 2212, 3769, 436, 2794, 441, 1763, 2422, 2072, 2132, 3115, 1038, 786, 3270, 2417, 3639, 2992, 3944, 1237, 187, 220, 2474, 1339, 1337, 2212, 751, 3114, 159, 2066, 759, 150, 760, 1708, 1707, 860, 3708, 3709, 161, 659, 2420, 760, 1236, 2067, 2473, 754, 931, 437, 504, 2834, 2068, 784, 2069, 786, 2417, 2124, 3948, 3768, 153, 1821, 3488, 756, 2829, 159, 2822, 2832, 754, 441, 3948, 432, 1763, 3847, 220, 156, 748, 3947, 3949, 3770, 759, 3112, 3768, 3131, 4095, 3987, 1279, 2822, 3771, 3033, 702, 4093, 3180, 4034, 2451
0 12 1036, 151, 2431, 2211, 1034, 750, 187, 3436, 2990, 749, 438, 2968, 3944, 4095, 1707, 3638, 859, 202, 2422, 753, 3770, 753, 1709, 4000, 3488, 759, 1824, 2109, 150, 2880, 1337, 2990, 2830, 760, 1332, 1822, 784, 696, 3943, 162, 1708, 3942, 2069, 757, 438, 2125, 2126, 2822, 217, 2834, 1037, 3132, 1036, 2072, 438, 1237, 755, 4092, 3638, 217, 3770, 1856, 760, 2420, 1335, 1748, 1710, 2422, 2433, 410, 786, 4153, 162, 3115, 1237, 433, 1034, 2128, 2890, 2990, 1707, 2124, 3436, 148, 3757, 3559, 2992, 162, 3107, 2068, 2109, 1279, 2422, 2070, 437, 1337, 3270, 3771, 784, 3943, 2424, 1909, 3708, 784, 698, 2421, 2294, 3947, 4092, 410, 761, 1820, 1748, 3115, 2130, 1337, 3770, 3947, 2212, 4095, 633, 706, 1039, 786, 1824, 1037, 1707, 2422, 2212, 695, 2109, 4093, 440, 3848, 705, 3948, 2069, 754, 410, 1820, 2128, 1339, 1823, 784, 2131, 2072, 4093, 2424, 1856, 3559, 3180, 504, 2992, 786, 1335, 2880, 2066, 790, 2070, 3943, 2421, 761, 443, 3113, 3943, 2433, 698, 1035, 860, 1337, 3944, 1340, 2421, 2968, 3943, 148, 1335, 751, 3847, 2831
0 13 434, 757, 1038, 1332, 4093, 187, 3846, 2417, 2112, 1039, 3942, 2072, 1337, 2131, 699, 1237, 790, 860, 707, 3436, 3033, 159, 857, 202, 1705, 749, 2212, 155, 1825, 148, 187, 3709, 1819, 2834, 3436, 3270, 3272, 1909, 1749, 2418, 159, 4000, 759, 2834, 3770, 746, 187, 433, 751, 2445, 3114, 1333, 439, 4000, 1281, 2451, 437, 698, 3987, 1824, 4095, 1340, 2420, 2822, 2067, 217, 159, 1337, 756, 2310, 757, 146, 504, 187, 3270, 148, 2111, 217, 3272, 3114, 2990, 2069, 2212, 2420, 4094, 3942, 1763, 3033, 1750, 1824, 2420, 659, 156, 2129, 2968, 439, 1036, 1336, 151, 860, 3941, 1339, 694, 3949, 2432, 435, 695, 156, 1856, 2417, 1763, 3768, 2128, 436, 2880, 755, 3770, 1337, 2070, 149, 3488, 2128, 1336, 150, 1332, 2794, 2451, 753, 695, 1763, 3033, 2111, 1707, 2294, 1825, 1749, 754, 2126, 442, 2451, 433, 443, 1750, 1707, 2132, 2130, 159, 1909, 1820, 755, 3770, 160, 706, 3436, 153, 698, 2125, 435, 3113, 3848, 436, 1280, 757, 151, 161, 3115, 149, 1338, 3270, 633, 786, 1036, 2294, 2991, 3115, 436, 2419, 2111, 3998, 1820
0 14 436, 1336, 2424, 750, 1036, 3947, 433, 2433, 146, 695, 1823, 1340, 202, 860, 3846, 1333, 2473, 2890, 707, 149, 3638, 2474, 747, 2109, 2834, 162, 3114, 2880, 2112, 699, 659, 2419, 3848, 3944, 2991, 1237, 1710, 2474, 2132, 749, 3770, 1710, 3488, 3033, 3756, 750, 3998, 2310, 1705, 147, 3032, 2473, 3487, 857, 1821, 1038, 2890, 3847, 3948, 1820, 3942, 2282, 748, 3559, 696, 3108, 1708, 2424, 3771, 2836, 2474, 1281, 1819, 3488, 693, 3115, 504, 187, 440, 1748, 3112, 162, 702, 757, 2992, 146, 1281, 3032, 755, 1336, 3108, 2310, 2282, 750, 1034, 3998, 2070, 2833, 1332, 4095, 2131, 504, 760, 3270, 3949, 2127, 759, 3132, 3947, 705, 2211, 2433, 2822, 750, 1333, 1909, 2421, 160, 758, 504, 706, 860, 786, 3987, 2418, 2211, 3108, 1035, 2133, 2422, 153, 758, 3488, 2128, 1281, 4000, 1820, 4092, 3987, 751, 790, 2990, 1039, 2419, 1332, 431, 1750, 1710, 504, 2244, 756, 3769, 750, 705, 784, 3132, 1039, 3033, 3756, 1340, 1710, 2066, 187, 3639, 633, 2131, 2132, 2072, 4000, 3846, 436, 747, 438, 159, 1821, 147, 750, 439, 1820, 2991
0 15 3757, 161, 659, 3846, 2420, 931, 1279, 1340, 4095, 442, 707, 931, 3115, 1710, 1279, 2829, 3114, 746, 3639, 1037, 2432, 3180, 1333, 1822, 931, 784, 2830, 2072, 760, 162, 761, 3769, 2282, 2069, 2424, 2110, 162, 1280, 3639, 217, 150, 702, 3180, 439, 2126, 2822, 3108, 1335, 2431, 1822, 3708, 3847, 2419, 1707, 2310, 161, 3272, 3941, 2294, 3032, 2072, 2993, 1039, 2310, 1036, 2111, 3486, 3846, 2282, 2420, 1280, 1038, 3848, 753, 438, 1856, 2794, 702, 760, 439, 3771, 694, 3756, 1039, 1337, 2431, 696, 756, 4092, 1339, 160, 3848, 2129, 3941, 1824, 1036, 633, 441, 3769, 1338, 1236, 1763, 699, 3112, 658, 160, 2990, 4093, 1750, 4153, 696, 434, 1707, 1332, 2068, 3559, 3639, 2794, 442, 760, 3756, 706, 758, 153, 3769, 790, 162, 151, 437, 3757, 2836, 2132, 3180, 3709, 3948, 1337, 3944, 2890, 2310, 694, 439, 2068, 746, 3708, 2831, 147, 3768, 755, 1705, 2822, 1280, 2990, 2133, 150, 750, 2111, 2130, 2129, 3947, 2420, 1825, 2244, 705, 437, 633, 2111, 1823, 1333, 751, 2831, 1037, 2993, 3033, 151, 759, 2424, 746, 2066, 1825, 1824
0 16 1820, 4093, 2127, 1034, 705, 147, 2473, 148, 1763, 2832, 1823, 2420, 3771, 705, 859, 3848, 2127, 2830, 3944, 1705, 2310, 2125, 1909, 3942, 1708, 1403, 2072, 2112, 1748, 757, 758, 1821, 3487, 3941, 2310, 3108, 1039, 443, 1038, 3771, 4094, 2880, 161, 1819, 3180, 147, 784, 3487, 150, 659, 2310, 750, 2833, 2110, 1823, 432, 3112, 659, 790, 751, 757, 2418, 2072, 2109, 1036, 1763, 159, 1819, 2829, 699, 162, 3948, 747, 758, 439, 683, 790, 754, 2830, 2128, 4095, 159, 2890, 3847, 3639, 3108, 2419, 2822, 2127, 1749, 220, 432, 1039, 2127, 1825, 3708, 149, 148, 2128, 760, 758, 3770, 2422, 3847, 2282, 3768, 2111, 2836, 3947, 1748, 146, 3131, 3846, 2211, 438, 633, 3943, 3942, 1856, 759, 1336, 755, 3270, 3998, 2473, 702, 3114, 2072, 2110, 410, 3113, 3770, 3032, 3486, 760, 443, 746, 3771, 153, 2890, 1337, 155, 2129, 3708, 1333, 2126, 3948, 2131, 761, 1710, 3487, 3942, 442, 3488, 3943, 706, 1280, 149, 1035, 2132, 2836, 1705, 147, 150, 2829, 436, 149, 410, 1038, 1040, 860, 758, 2129, 751, 2124, 435, 2993, 1822, 2794, 151
0 17 2832, 784, 1036, 2474, 156, 151, 1819, 2473, 2110, 437, 3941, 159, 410, 695, 2880, 436, 3272, 4095, 155, 3848, 3847, 187, 159, 3114, 2124, 1034, 1339, 1035, 749, 1037, 3180, 3848, 757, 658, 3436, 3488, 1333, 3998, 1237, 3709, 705, 784, 3768, 2431, 150, 757, 1710, 3998, 439, 2424, 706, 1280, 2968, 220, 759, 3033, 2880, 2128, 3769, 707, 3847, 1035, 1037, 217, 2066, 433, 437, 441, 432, 443, 1280, 443, 2127, 148, 4034, 2418, 2419, 3487, 2282, 1336, 153, 434, 2474, 1039, 220, 1337, 2109, 2835, 786, 1824, 3033, 2830, 3948, 1822, 3115, 442, 2068, 433, 2990, 2419, 699, 695, 151, 149, 161, 4034, 3943, 2421, 747, 860, 431, 4034, 2126, 2830, 1821, 658, 857, 3708, 433, 1335, 746, 439, 4000, 3768, 156, 759, 3107, 3486, 3769, 2432, 4094, 1039, 759, 3947, 633, 1820, 155, 202, 3770, 4153, 2244, 1332, 2069, 3107, 431, 2991, 2310, 757, 2836, 1705, 1707, 2110, 2829, 755, 2473, 931, 3770, 2833, 3487, 1909, 857, 2418, 2066, 1403, 683, 3709, 707, 2822, 1909, 2424, 202, 658, 1819, 3998, 633, 146, 751, 3770, 1709, 1820
0 18 2111, 2070, 931, 3943, 1822, 2890, 3708, 156, 3757, 2830, 3114, 784, 3486, 3487, 1707, 699, 790, 702, 3768, 2880, 3114, 1403, 698, 751, 161, 2131, 2424, 3032, 2835, 3948, 3107, 2124, 2833, 160, 1339, 3947, 2211, 3180, 443, 4153, 2431, 1825, 658, 857, 2991, 220, 2890, 696, 2128, 2422, 761, 2834, 1824, 683, 2432, 151, 694, 3947, 859, 1237, 1335, 2422, 706, 2474, 1338, 3847, 659, 784, 2128, 434, 2834, 2294, 3847, 1707, 3943, 1822, 3107, 699, 156, 2433, 931, 1823, 2835, 2128, 3948, 434, 443, 153, 3998, 1039, 2068, 3944, 3942, 3941, 2833, 3113, 2968, 439, 3108, 2129, 4153, 1750, 2124, 3846, 2432, 1708, 3987, 784, 2833, 4093, 2993, 860, 2417, 2066, 3487, 1709, 2244, 633, 757, 2130, 784, 2473, 2991, 1034, 433, 1824, 3114, 435, 434, 1856, 2431, 2132, 1036, 1279, 2127, 1339, 3942, 761, 1403, 1710, 699, 2992, 3756, 2890, 3131, 2070, 161, 2433, 931, 3113, 2432, 2473, 1822, 436, 432, 3770, 3272, 1279, 3113, 2420, 2282, 1338, 1710, 1279, 435, 2822, 3033, 756, 699, 3768, 2990, 2244, 633, 2832, 3709, 2451, 3488, 2422, 2418, 202
