0 1 2783, 1066, 1053, 3178, 1314, 2036, 708, 1113, 1315, 1321, 213, 1225, 2065, 1228, 1113, 1620, 1323, 3133, 1918, 3178, 1301, 3762, 1305, 2037, 1302, 3930, 3177, 3178, 1304, 1918, 1870, 723, 1222, 2037, 712, 1059, 1319, 3178, 1102, 1107, 1105, 1226, 1113, 1225, 1107, 1298, 1111, 1323, 1870, 2783, 1224, 1118, 1111, 3155, 3967, 3930, 1321, 2783, 1298, 1118, 1306, 3177, 1434, 1310, 1303, 715, 2826, 1066, 3155, 716, 2824, 2063, 721, 3603, 1620, 3155, 714, 1323, 711, 213, 1105, 1768, 1114, 1322, 3928, 1217, 721, 1219, 1061, 723, 3762, 3154, 1116, 1318, 2287, 1298, 1303, 3203, 1227, 1059, 1308, 1868, 1057, 1110, 1218, 1868, 3129, 1063, 1997, 1122, 1057, 1319, 1109, 1435, 2036, 719, 721, 1808, 1768, 3899, 3102, 3202, 2065, 1438, 1107, 1119, 3930, 1316, 715, 2037, 1115, 1057, 1113, 2824, 1226, 1105, 1118, 2036, 1863, 2064, 1868, 2596, 2062, 1312, 1051, 1223, 1312, 1298, 1808, 1997, 1437, 2596, 1102, 2783, 1103, 2894, 1434, 3967, 2783, 1066, 1319, 2037, 1305, 2894, 1051, 1120, 1063, 1105
0 10 719, 711, 1118, 1116, 3928, 2894, 716, 2596, 1225, 1768, 1433, 1051, 2063, 709, 1104, 710, 1861, 1863, 710, 3967, 1118, 717, 2824, 1865, 601, 1116, 1059, 1217, 1222, 1997, 3967, 1108, 1121, 1063, 1299, 1318, 2596, 3929, 2061, 1316, 1221, 709, 1226, 2064, 1861, 1863, 1309, 2825, 1103, 2596, 1102, 1432, 1305, 601, 1313, 1219, 711, 719, 3203, 3202, 716, 1106, 1227, 1303, 1868, 1104, 1217, 1053, 1103, 1051, 1227, 1060, 1316, 1304, 2065, 1061, 1309, 1122, 1119, 1322, 3967, 1066, 1438, 2063, 1227, 1113, 1303, 1112, 1218, 1057, 1104, 1111, 1063, 1109, 3129, 3130, 1226, 3202, 2037, 1437, 1320, 1318, 1310, 3967, 3178, 2037, 1437, 1219, 1312, 3930, 1107, 2037, 721, 601, 1102, 4018, 1433, 3603, 1116, 1122, 719, 2783, 1302, 1768, 1120, 1313, 1114, 3930, 1316, 1313, 709, 1226, 1225, 1121, 1108, 1322, 1435, 1218, 1228, 1620, 714, 1298, 1313, 1116, 2036, 3899, 1121, 1103, 1318, 1223, 1438, 2037, 1051, 1435, 1063, 721, 1109, 1224, 709, 3928, 3603, 1103, 213, 3762, 1312, 1066, 1313, 3203
0 11 1107, 3899, 3178, 2036, 1116, 1068, 1051, 3203, 1102, 213, 2783, 710, 2064, 1861, 3928, 3930, 3155, 1298, 2064, 1224, 1300, 3203, 1308, 1302, 1227, 1865, 1313, 1110, 213, 1115, 1224, 1303, 1115, 3203, 1227, 1120, 2824, 1312, 1066, 2061, 2063, 719, 1312, 2063, 3178, 2826, 1863, 1223, 1115, 1112, 1303, 2596, 1102, 3154, 2064, 1318, 1314, 1303, 3203, 1118, 1220, 2824, 1053, 1870, 1322, 711, 3154, 719, 2824, 1121, 1226, 1105, 713, 3899, 1227, 1220, 719, 1226, 1298, 1219, 3130, 3203, 711, 3102, 711, 1433, 3762, 1307, 1121, 1051, 1320, 1063, 1323, 3929, 1298, 1218, 601, 1309, 1225, 721, 716, 3129, 1120, 1433, 1115, 1222, 1219, 1110, 709, 3133, 1318, 2825, 711, 1862, 2064, 1114, 1435, 1110, 3203, 3931, 3603, 711, 2062, 1121, 1114, 1056, 1226, 3930, 1307, 1299, 3931, 1870, 3177, 1068, 3931, 1108, 713, 709, 3177, 3931, 1318, 1108, 1112, 1308, 1060, 1865, 3203, 1919, 1228, 1304, 1053, 2063, 723, 601, 3177, 1919, 1063, 2036, 1059, 1106, 1870, 1109, 1300, 1223, 1224, 1313, 1865, 1307
0 12 1918, 601, 1217, 928, 715, 712, 1860, 1808, 1063, 1113, 1997, 3203, 1105, 1316, 1110, 1302, 1321, 1114, 712, 3929, 1997, 3932, 1114, 1108, 1300, 1219, 1103, 213, 1056, 3130, 2036, 1219, 928, 1121, 716, 1865, 3929, 1997, 1434, 716, 2825, 1308, 3202, 2064, 1219, 712, 1298, 1066, 714, 1104, 2037, 2826, 2287, 721, 1115, 1299, 1869, 601, 712, 1061, 1319, 928, 708, 1997, 3899, 1918, 3178, 1620, 2826, 213, 1113, 1109, 1304, 1103, 719, 1300, 1106, 1118, 1863, 1056, 1110, 2783, 2064, 709, 3202, 1438, 1323, 3603, 1301, 1104, 1308, 1309, 1110, 3178, 1060, 3154, 2035, 712, 3154, 1106, 1059, 1110, 3603, 1060, 1321, 1121, 1114, 1116, 1120, 1107, 3133, 1122, 928, 1218, 1298, 1918, 1436, 1861, 3762, 1435, 2894, 4018, 3102, 1322, 1301, 3930, 1122, 1102, 1314, 1315, 1862, 2062, 1310, 2062, 3930, 1861, 1435, 1106, 1316, 3177, 1053, 1227, 1103, 2062, 1227, 2064, 2036, 1318, 3928, 1863, 1323, 2065, 2037, 1115, 1865, 721, 716, 3931, 1108, 1121, 1111, 3928, 3967, 1228, 1119, 1434, 3929, 3133
0 13 601, 1057, 2037, 3133, 708, 3178, 1322, 1919, 1112, 1228, 1306, 3762, 1066, 1319, 1306, 1220, 1059, 1228, 1110, 1919, 1228, 1323, 1437, 1316, 708, 1304, 2894, 3102, 712, 3129, 1051, 1221, 3102, 1621, 1808, 1316, 714, 1121, 721, 1308, 3930, 1068, 1298, 1221, 1109, 719, 1312, 3929, 1860, 1217, 1226, 1113, 2826, 1103, 1997, 711, 1323, 717, 1919, 1106, 2824, 1432, 1221, 1057, 601, 1224, 1057, 1104, 719, 1217, 3932, 3102, 2037, 1300, 1108, 2287, 1433, 1107, 2061, 1051, 2035, 1217, 1433, 3929, 1217, 1315, 1432, 1060, 3932, 3931, 3133, 1224, 1053, 3155, 601, 1865, 3928, 716, 1434, 2061, 1307, 1433, 3899, 1053, 1110, 3203, 1119, 1122, 1066, 1220, 1225, 1218, 2061, 3102, 1307, 1103, 1102, 1051, 1319, 1053, 1310, 2287, 1109, 1104, 711, 3603, 3154, 709, 3178, 1997, 712, 1315, 1304, 1226, 1103, 1217, 1918, 1808, 1226, 213, 1111, 1621, 1318, 2596, 1312, 1308, 1228, 1298, 928, 1437, 3603, 1219, 1121, 2894, 1304, 3928, 1316, 1302, 717, 715, 1228, 3603, 1435, 1114, 2287, 1865, 2061, 1063
0 14 1104, 1860, 723, 1436, 1103, 1304, 1768, 2783, 1112, 2062, 3178, 1225, 1322, 1308, 1218, 3928, 1861, 1223, 1308, 1121, 1217, 1220, 1315, 1320, 1432, 1319, 1105, 1433, 1312, 1768, 1305, 1106, 2064, 1102, 3129, 2287, 2035, 1308, 1321, 715, 1304, 1870, 2596, 1301, 1868, 1860, 1110, 716, 1865, 1053, 1116, 1302, 1768, 2287, 716, 709, 721, 2287, 1119, 1121, 1300, 3177, 1997, 1318, 1108, 1109, 1315, 708, 1621, 1224, 717, 3899, 1302, 1066, 3762, 2037, 2064, 1217, 3154, 1225, 1862, 4018, 1121, 1308, 1865, 2894, 1114, 1437, 1106, 1312, 1219, 1051, 1061, 2062, 1860, 715, 1057, 1060, 1104, 1061, 1310, 1808, 1862, 1223, 2825, 1118, 3931, 1919, 1808, 1061, 1109, 711, 2036, 1310, 715, 1308, 1122, 1224, 709, 2596, 1437, 1060, 3130, 1304, 1122, 1315, 1114, 1308, 1313, 1060, 2596, 1322, 1861, 1051, 1063, 1314, 2596, 1306, 3899, 1104, 1115, 1057, 1106, 2064, 1301, 1320, 1620, 1053, 1316, 1860, 1116, 3931, 1305, 3130, 1313, 1304, 1861, 1437, 2824, 1309, 1436, 713, 1307, 1312, 1223, 1861, 3928, 1310
0 15 1315, 1061, 1109, 1219, 2036, 2065, 3102, 1218, 2287, 1322, 2783, 3129, 1112, 1053, 1308, 1301, 1432, 1868, 1227, 2287, 2826, 1063, 1321, 3899, 1298, 2894, 1114, 721, 712, 1118, 3899, 1306, 719, 1061, 1225, 1103, 1057, 1318, 1228, 1061, 1113, 1438, 709, 1869, 1120, 3929, 1868, 1223, 1051, 1301, 1105, 2825, 3177, 1061, 1312, 1308, 2062, 4018, 1060, 714, 1106, 1316, 3928, 1300, 2825, 1051, 3202, 1298, 3102, 2037, 1621, 1053, 1314, 1307, 1322, 2037, 1222, 4018, 1320, 1301, 2825, 2065, 3202, 1621, 1118, 1918, 713, 3102, 1220, 1224, 1314, 1321, 1323, 1304, 601, 1319, 213, 2825, 1119, 1621, 3929, 1221, 3928, 3899, 1860, 3178, 1225, 1302, 1219, 717, 1919, 1436, 3178, 1109, 1323, 1860, 3929, 1224, 4018, 3133, 715, 1919, 1435, 1621, 721, 3130, 1299, 1217, 3931, 1308, 1434, 1057, 3603, 1051, 3133, 1863, 1323, 1103, 1318, 719, 1053, 1225, 3967, 1869, 714, 1115, 1868, 1224, 1308, 3929, 1224, 1112, 1314, 1119, 1309, 2825, 1218, 1220, 1307, 723, 1060, 1918, 3929, 1061, 1115, 3130, 1308, 3203
0 16 1309, 3932, 710, 1321, 1997, 1118, 1228, 1105, 1119, 1104, 717, 709, 1063, 2063, 1303, 1119, 1219, 2064, 2036, 1919, 1063, 2062, 1226, 1218, 1122, 3202, 1066, 3177, 1116, 3129, 1068, 1319, 1434, 1918, 1219, 711, 1437, 1060, 2826, 1312, 710, 1115, 213, 1310, 3762, 1918, 3155, 1227, 710, 1865, 1870, 1110, 1304, 3154, 1226, 2824, 1220, 3603, 1115, 2826, 2061, 3929, 2065, 1434, 1323, 1436, 708, 601, 1219, 2061, 1105, 1223, 1223, 1313, 1306, 717, 1299, 3762, 1306, 2063, 1112, 2596, 3178, 2825, 1106, 1432, 1224, 3932, 1222, 1321, 713, 1217, 1121, 709, 708, 3967, 1865, 1219, 1320, 723, 1222, 1997, 1437, 3203, 1321, 1102, 1323, 721, 2783, 2064, 2826, 3930, 1307, 213, 1111, 1121, 928, 1322, 715, 1320, 2063, 1307, 1433, 1056, 710, 2783, 1918, 1315, 716, 2063, 1312, 3929, 1437, 3932, 3928, 1051, 1434, 1220, 1870, 719, 1302, 1621, 1322, 1437, 1109, 1438, 1110, 1808, 1223, 1060, 3154, 1225, 1051, 2064, 1106, 1870, 213, 1436, 1309, 1122, 1323, 1300, 3762, 1051, 2825, 710, 1868, 1919
0 17 716, 2825, 1860, 2596, 1068, 1314, 1310, 1621, 1307, 1104, 1066, 1105, 1219, 1051, 2826, 3928, 1869, 1308, 1308, 1111, 2064, 1114, 1110, 2062, 1319, 1298, 1113, 1056, 708, 3202, 1118, 1868, 3130, 3154, 2036, 3202, 3928, 1305, 1299, 1322, 3102, 1308, 2894, 3967, 1066, 2824, 1863, 1322, 2062, 2596, 1105, 1114, 1060, 713, 1305, 1115, 1122, 1219, 1224, 1063, 1302, 1116, 2062, 1051, 2596, 1106, 2036, 2596, 710, 2783, 1309, 1312, 1115, 1105, 3931, 1299, 712, 1870, 1316, 1107, 3178, 1303, 2826, 1433, 1221, 4018, 1114, 1219, 1320, 1438, 2035, 3929, 1621, 1115, 1056, 3928, 1226, 1114, 3154, 719, 1865, 3931, 1221, 1114, 3967, 1305, 1112, 714, 1305, 601, 1322, 2036, 1306, 2061, 711, 1433, 3603, 2036, 3202, 1314, 1108, 1302, 716, 601, 708, 721, 1109, 1322, 1110, 1808, 2596, 1056, 1315, 2061, 3178, 1104, 2596, 1310, 1299, 3929, 715, 1102, 2065, 1122, 1108, 3154, 1312, 1768, 1302, 3129, 1220, 1218, 714, 1314, 713, 721, 1223, 1053, 3967, 1119, 2894, 1309, 928, 1221, 213, 3129, 1228, 1808
0 18 1436, 719, 3930, 3928, 1112, 3929, 2035, 1436, 2826, 1060, 1434, 1298, 213, 2062, 1918, 711, 1323, 715, 1314, 1057, 710, 1318, 3762, 1808, 2037, 1863, 713, 1862, 1319, 1316, 1061, 708, 1303, 1621, 3178, 1116, 2825, 3203, 1298, 1223, 1110, 2596, 1108, 3102, 1322, 3929, 3967, 1057, 1302, 2826, 3932, 3931, 3928, 1115, 2065, 1808, 716, 1218, 1300, 1768, 1105, 1219, 1312, 3133, 715, 1862, 1768, 708, 3930, 3155, 2894, 3967, 1221, 2063, 1111, 1217, 1109, 1061, 3203, 2596, 1122, 1305, 1304, 1861, 2894, 715, 3155, 1435, 1115, 1111, 2035, 2063, 3931, 1225, 1308, 1105, 3899, 3130, 3133, 3967, 1862, 1869, 1315, 1438, 1119, 2036, 1433, 2037, 1768, 3928, 1305, 717, 1437, 3133, 1434, 2287, 1435, 1300, 723, 1869, 3203, 1053, 1306, 1299, 1068, 1122, 713, 3155, 714, 1309, 1106, 1228, 1053, 2061, 1312, 1309, 1432, 4018, 1307, 1221, 715, 1868, 1300, 3932, 717, 2826, 928, 1322, 3932, 1061, 1323, 2825, 1919, 1870, 1862, 3762, 1220, 1298, 2824, 3133, 1057, 1226, 3202, 1312, 1303, 1111, 1220, 1316
