0 1 2910, 3605, 3144, 4050, 3094, 2526, 2614, 1996, 3318, 789, 2008, 784, 1503, 424, 2013, 755, 2321, 911, 2325, 2910, 784, 2012, 2009, 421, 3149, 3149, 417, 784, 3806, 3150, 789, 420, 2015, 1664, 3152, 2015, 1664, 1503, 421, 2016, 783, 3146, 787, 2613, 785, 2011, 4060, 3608, 2612, 2006, 756, 2325, 2323, 3607, 2531, 3228, 414, 2008, 417, 2325, 2644, 3606, 4060, 2529, 426, 790, 2612, 785, 1995, 2613, 3144, 3319, 789, 2527, 785, 2525, 2015, 2008, 2531, 783, 2748, 3228, 787, 1996, 423, 2612, 3224, 430, 422, 427, 1995, 787, 2909, 3606, 2324, 3606, 3150, 788, 2526, 784, 3227, 3320, 3319, 926, 787, 2530, 2011, 4015, 913, 429, 1952, 4015, 4035, 3152, 2749, 3221, 789, 2612, 3144, 3227, 2908, 3143, 785, 416, 3225, 3145, 2748, 2642, 3221, 3609, 4015, 3227, 2529, 954, 756, 427, 2015, 3146, 4060, 940, 2014, 2525, 786, 788, 1503, 4049, 425, 3226, 423, 1996, 785, 2909, 3605, 3229, 3223, 3607, 3609, 1995, 2525, 425, 940, 2616, 419, 4015, 2908
0 10 3609, 2016, 4061, 3144, 2277, 424, 4061, 1664, 418, 2012, 940, 2613, 784, 414, 3094, 2006, 422, 2324, 4050, 1952, 3250, 1996, 913, 954, 3221, 2911, 2011, 4060, 2909, 4035, 3094, 419, 2525, 415, 3149, 3224, 3144, 2614, 3222, 420, 2014, 2319, 3226, 2531, 2614, 3150, 2616, 1503, 3222, 3319, 2525, 787, 2011, 2612, 3223, 3152, 3229, 420, 2908, 4060, 3606, 426, 2013, 791, 3319, 424, 2323, 373, 4015, 1996, 2615, 926, 3147, 3151, 2642, 3149, 2529, 1503, 3320, 2320, 3228, 3250, 414, 1664, 2319, 424, 3605, 3320, 1995, 787, 2616, 3609, 414, 2277, 3608, 424, 425, 2320, 2016, 2323, 4060, 2642, 3607, 2277, 2321, 954, 3152, 4049, 2323, 2008, 787, 3152, 1503, 2909, 3606, 422, 3149, 3500, 373, 3609, 2526, 2525, 3250, 3144, 1509, 2014, 2612, 2320, 2614, 3607, 3318, 3148, 2009, 954, 3250, 3149, 416, 426, 784, 2616, 2526, 2006, 3144, 3320, 2616, 2614, 3150, 4049, 2324, 415, 2015, 2615, 2319, 2642, 1956, 4035, 416, 1509, 4049, 2615, 4015, 430, 3144, 2319, 414
0 11 2322, 373, 4015, 2530, 786, 2614, 3224, 3222, 2320, 3151, 786, 4061, 418, 1996, 421, 787, 417, 2911, 4035, 3320, 3148, 414, 2749, 3228, 2277, 2009, 2531, 426, 2319, 2527, 424, 419, 2016, 2014, 3147, 3224, 2613, 4060, 3318, 3149, 414, 3605, 4035, 3221, 913, 2324, 3227, 4059, 3143, 2527, 3250, 419, 2323, 4059, 755, 3145, 1995, 3609, 3221, 3148, 4049, 3228, 3152, 2527, 421, 422, 3806, 418, 417, 940, 3608, 2008, 1996, 2908, 4050, 790, 427, 420, 2644, 3229, 424, 2014, 416, 788, 2530, 416, 2014, 755, 940, 2012, 3608, 2612, 2748, 954, 3222, 4035, 1503, 2016, 2013, 426, 783, 419, 426, 3228, 3224, 424, 2909, 427, 4060, 420, 2009, 2319, 3806, 3227, 2008, 424, 3151, 3500, 3225, 3223, 2322, 3318, 2009, 4050, 787, 3609, 783, 1664, 416, 790, 3609, 2013, 3224, 756, 783, 3250, 4049, 3224, 4035, 2616, 3148, 911, 3606, 414, 786, 3227, 3319, 2321, 3152, 790, 789, 3608, 2612, 429, 1995, 2013, 2525, 1956, 2530, 926, 1509, 2011, 419, 783, 1956
0 12 913, 791, 926, 2324, 2748, 2323, 4015, 2910, 4060, 788, 4015, 2012, 3146, 786, 3152, 3608, 1664, 3144, 789, 787, 1509, 3319, 926, 785, 430, 2531, 417, 419, 3151, 2908, 3148, 2319, 373, 2014, 2749, 3221, 3144, 755, 2320, 2324, 415, 2642, 2014, 3229, 2277, 2910, 3605, 2529, 3320, 755, 3145, 415, 3609, 427, 3320, 3609, 427, 3221, 3148, 2012, 3227, 755, 3151, 2014, 418, 791, 3606, 2320, 3222, 414, 2006, 3151, 2007, 416, 424, 940, 2529, 756, 2908, 2749, 3320, 1509, 2527, 783, 786, 2006, 1664, 423, 926, 3608, 791, 1952, 2616, 2748, 420, 3149, 2748, 2527, 785, 2616, 784, 3223, 4060, 4061, 3145, 791, 1995, 2614, 4050, 423, 3606, 2749, 2323, 2642, 422, 426, 2322, 3227, 416, 2320, 1956, 2613, 3605, 3144, 3228, 3152, 2324, 430, 3500, 2325, 2322, 422, 3221, 3224, 3148, 911, 3221, 791, 2615, 3226, 3222, 2325, 2008, 415, 790, 3229, 788, 3318, 3227, 2527, 2748, 2525, 2322, 2009, 2530, 430, 2615, 2006, 789, 1952, 2525, 3250, 3149, 3608, 954
0 13 3147, 2323, 415, 1956, 2908, 3320, 2325, 913, 791, 2749, 427, 911, 3319, 4059, 414, 3143, 2615, 1664, 3228, 4015, 4060, 414, 3318, 783, 1952, 2013, 1509, 2908, 3320, 3224, 4050, 3250, 2909, 2612, 3151, 3144, 783, 2526, 3222, 2616, 1664, 2007, 3226, 4015, 2908, 911, 2319, 2014, 420, 3143, 3149, 2530, 784, 415, 3608, 3605, 3318, 2644, 2612, 2613, 786, 3146, 3226, 3148, 3228, 787, 3229, 2615, 1995, 423, 3225, 4060, 789, 2320, 3144, 783, 3227, 926, 3250, 791, 3606, 2319, 4060, 2008, 2644, 2006, 3151, 373, 790, 1996, 3150, 3319, 4059, 2527, 422, 3607, 2321, 2277, 2529, 926, 784, 1995, 423, 785, 3605, 3606, 756, 415, 3605, 4015, 785, 4061, 911, 3250, 2644, 424, 3144, 1503, 414, 2530, 418, 3152, 787, 786, 423, 3606, 2614, 3228, 3221, 2322, 2012, 756, 418, 417, 3222, 2642, 2909, 427, 2612, 3608, 4061, 1503, 2325, 419, 3605, 414, 755, 2616, 2319, 911, 4035, 3143, 2277, 2016, 425, 414, 3223, 3147, 2644, 2324, 2008, 2011, 422, 423, 2615
0 14 2006, 2322, 4061, 3226, 2531, 3318, 787, 783, 4060, 423, 4061, 791, 419, 2525, 911, 926, 373, 4061, 423, 2009, 422, 3319, 418, 1996, 3146, 788, 416, 3151, 3229, 2012, 3146, 756, 418, 2324, 3320, 427, 3806, 426, 417, 421, 2013, 1509, 4059, 2016, 2012, 786, 3320, 2531, 4059, 3227, 3806, 430, 3144, 2016, 420, 4060, 2006, 414, 2530, 2529, 3609, 3500, 2644, 425, 3319, 756, 2908, 1664, 786, 787, 373, 2008, 756, 415, 2323, 2277, 2006, 3224, 2527, 3806, 2323, 3607, 4061, 3806, 3222, 1956, 2909, 2277, 4060, 756, 3151, 784, 4060, 3147, 2012, 788, 4035, 3152, 2526, 2644, 2612, 424, 3229, 787, 3608, 2749, 2322, 2015, 373, 3224, 430, 3144, 423, 3151, 789, 3222, 3150, 3228, 2613, 3146, 3147, 2526, 2321, 3152, 788, 2613, 3150, 3226, 2910, 2013, 3250, 2612, 2529, 416, 3608, 2011, 2277, 2015, 2006, 421, 790, 2319, 1509, 2277, 913, 2531, 3225, 2644, 2749, 3224, 2529, 785, 2614, 1952, 2525, 3250, 2325, 3609, 3152, 3223, 756, 2612, 3227, 1995, 2526
0 15 790, 954, 2527, 926, 756, 1956, 3227, 3222, 3500, 3318, 3605, 3144, 786, 2911, 784, 2529, 2530, 426, 3147, 911, 2015, 3228, 3224, 3144, 2910, 791, 3605, 3608, 788, 2277, 789, 423, 419, 2908, 1952, 2530, 3094, 415, 2531, 3605, 3500, 3222, 419, 3320, 2530, 3607, 2526, 2009, 3143, 2014, 3094, 786, 2612, 3151, 2323, 3221, 2016, 2911, 2531, 913, 2007, 422, 1509, 418, 427, 4049, 756, 2909, 2011, 785, 2013, 790, 3226, 3319, 3222, 2616, 790, 1509, 3146, 2530, 2529, 3223, 4060, 4049, 2531, 4050, 418, 2616, 2910, 415, 4061, 3609, 2644, 4059, 2009, 4050, 4035, 2323, 2908, 926, 2012, 3145, 2531, 2011, 2322, 373, 3806, 926, 2910, 2319, 3224, 755, 421, 416, 415, 3149, 1509, 3500, 3228, 3608, 3149, 3094, 2748, 940, 420, 785, 3223, 1995, 2013, 2529, 3222, 3318, 4060, 911, 2531, 783, 2321, 940, 2908, 425, 1995, 4049, 3606, 2749, 756, 3607, 2616, 911, 1952, 430, 4015, 3225, 2320, 2016, 1995, 414, 426, 427, 2322, 3609, 2013, 2319, 783, 3318, 418
0 16 2526, 4035, 373, 4015, 2016, 913, 3609, 3143, 4059, 4060, 785, 3152, 3224, 3500, 3149, 3606, 4015, 790, 2015, 2530, 755, 4060, 423, 1664, 926, 2006, 3148, 4059, 954, 3150, 3145, 2642, 2749, 427, 3320, 3227, 2015, 2007, 755, 430, 2322, 2011, 422, 3222, 3320, 3223, 755, 788, 4015, 2910, 791, 1995, 2016, 4015, 2015, 1956, 3607, 926, 791, 4061, 2014, 422, 790, 417, 3250, 2748, 427, 1956, 2613, 4035, 913, 786, 756, 1956, 755, 2014, 422, 1503, 2006, 3227, 3221, 3320, 3145, 3148, 2612, 787, 416, 783, 426, 4035, 791, 2526, 3500, 2012, 3094, 430, 791, 2525, 2016, 3605, 421, 3229, 2527, 3144, 1996, 2525, 926, 2012, 3143, 2527, 2644, 429, 3605, 2749, 2616, 784, 2613, 2325, 4035, 4050, 3151, 2615, 1503, 3605, 2323, 2007, 2615, 2910, 2325, 786, 2612, 417, 3224, 3319, 3094, 3606, 3500, 2325, 2525, 2612, 421, 3227, 2527, 3607, 3144, 4050, 2014, 954, 2644, 415, 2642, 3227, 3318, 4049, 4050, 2644, 3320, 2526, 2531, 2612, 2909, 3500, 425, 3094, 1996
0 17 419, 2324, 2525, 3222, 2527, 3146, 425, 2015, 3228, 419, 430, 2012, 3151, 788, 3500, 2013, 3608, 423, 783, 3226, 4061, 2277, 430, 2011, 2015, 3225, 2321, 423, 2012, 954, 788, 2644, 4061, 954, 2642, 2909, 2613, 2013, 2749, 2642, 2526, 4015, 416, 3250, 785, 2320, 3147, 4060, 3221, 3227, 4049, 788, 3608, 926, 2325, 2529, 3094, 3229, 784, 3143, 2616, 1664, 4059, 2642, 926, 2324, 420, 2749, 3224, 2007, 926, 2644, 788, 4059, 1664, 417, 3227, 789, 3607, 788, 2909, 4015, 3608, 940, 2525, 2613, 2644, 926, 790, 3320, 788, 2613, 2616, 913, 3228, 2616, 3149, 3250, 2323, 3221, 1995, 2323, 791, 4050, 2322, 2911, 420, 3144, 3221, 2006, 1503, 4061, 3319, 2531, 4049, 3094, 3225, 2748, 2531, 425, 3250, 2014, 418, 2319, 425, 2277, 3143, 1503, 1952, 2323, 2644, 1664, 2006, 2612, 3607, 2006, 2644, 422, 786, 2525, 3229, 3500, 3222, 3606, 2530, 3222, 2615, 2527, 2613, 2011, 2910, 913, 3146, 4059, 3151, 1509, 2277, 3607, 1952, 2644, 756, 2008, 3250, 2526, 2013
0 18 3806, 420, 3150, 2012, 4035, 2013, 787, 2748, 3318, 415, 3226, 2614, 2015, 2009, 2615, 2615, 424, 2911, 790, 1503, 3318, 783, 3146, 3145, 2320, 785, 755, 2007, 2527, 3318, 3226, 786, 785, 784, 3094, 954, 3229, 3149, 783, 417, 2008, 2015, 2007, 3152, 3224, 3145, 4049, 783, 3228, 4060, 2321, 3152, 3146, 790, 420, 415, 3222, 3223, 3151, 3608, 3222, 4015, 4035, 2006, 3500, 3229, 3148, 2614, 2006, 2007, 2277, 2012, 2615, 2319, 3148, 2013, 421, 786, 2531, 420, 2526, 2749, 3318, 2614, 3150, 2007, 3146, 3250, 787, 3224, 1503, 3148, 427, 3609, 4059, 3152, 3147, 416, 3227, 430, 788, 2644, 2642, 2527, 2615, 785, 2749, 3225, 787, 2531, 2614, 1952, 3608, 424, 3319, 373, 2008, 790, 3318, 3229, 3319, 2008, 4061, 3144, 2613, 427, 3145, 3222, 2323, 3147, 3223, 3143, 2016, 2909, 3806, 3148, 3607, 2015, 3606, 785, 3148, 415, 2015, 3605, 3146, 2323, 784, 3319, 2909, 3144, 3152, 783, 2325, 2527, 2322, 3149, 2909, 789, 1664, 1952, 373, 3144, 2530, 2013, 3221
