0 1 746, 220, 751, 147, 153, 658, 151, 2990, 1038, 162, 440, 2993, 3453, 149, 2111, 1132, 3488, 3486, 746, 1035, 441, 432, 2833, 146, 1130, 150, 633, 442, 2990, 435, 784, 3454, 748, 439, 159, 160, 147, 431, 1038, 440, 3488, 322, 753, 2836, 1125, 1124, 860, 3180, 1280, 1130, 1040, 431, 432, 1125, 2992, 3454, 2993, 436, 860, 757, 1038, 410, 1034, 2473, 2111, 1403, 155, 784, 860, 3180, 2831, 1127, 322, 750, 442, 160, 2991, 760, 439, 438, 159, 2835, 860, 3453, 1131, 1281, 1710, 153, 1279, 751, 1280, 748, 784, 4095, 162, 658, 859, 2109, 504, 162, 504, 155, 1034, 410, 1130, 3180, 759, 2836, 159, 747, 147, 1035, 784, 1125, 440, 659, 1130, 2832, 436, 2111, 753, 2474, 437, 439, 1281, 1132, 2109, 1125, 2111, 435, 431, 2112, 2993, 2833, 438, 148, 1036, 754, 441, 1280, 1037, 2993, 442, 149, 859, 1125, 156, 2829, 2111, 748, 443, 153, 1130, 1128, 658, 442, 147, 2829, 2836, 2473, 4095, 3452, 658, 1126, 1279, 749, 442, 3487, 2433, 151, 633, 159, 2831, 1280, 435, 2833, 2830, 761, 431, 434, 2110, 220, 155, 3486, 322, 2433, 156, 3180, 149, 4095
0 10 3452, 1710, 160, 504, 1038, 2294, 1130, 2834, 443, 2110, 322, 504, 2473, 2990, 784, 1127, 410, 322, 440, 2830, 431, 564, 2105, 162, 860, 1128, 760, 749, 753, 2834, 151, 2833, 2830, 2432, 436, 2836, 2990, 146, 441, 1040, 2110, 2993, 431, 659, 434, 3488, 2992, 4095, 1038, 1125, 696, 1280, 161, 443, 747, 2993, 1040, 3486, 633, 149, 1710, 1128, 2433, 151, 2992, 749, 1040, 659, 155, 439, 3488, 758, 2832, 633, 761, 2833, 1710, 148, 2294, 150, 2993, 1128, 220, 759, 147, 564, 440, 746, 748, 442, 440, 151, 564, 1403, 435, 2990, 437, 159, 149, 2830, 2829, 755, 410, 1039, 156, 3987, 2991, 2830, 1037, 442, 696, 758, 442, 761, 1279, 435, 2992, 1037, 322, 760, 410, 2993, 784, 1710, 1125, 220, 1123, 760, 434, 1280, 2990, 155, 759, 3488, 2833, 3987, 2835, 2832, 751, 1710, 1130, 322, 748, 2836, 2110, 1038, 564, 633, 1125, 2835, 146, 1710, 564, 220, 432, 755, 758, 3486, 633, 1130, 1130, 747, 441, 3453, 159, 3488, 2109, 2105, 1279, 1125, 442, 1279, 746, 146, 2993, 1131, 3987, 148, 1280, 1281, 160, 2832, 2829, 146, 2433, 442, 434, 151, 759, 1710
0 11 2105, 564, 1279, 2836, 2830, 860, 3987, 1127, 1040, 155, 2105, 860, 761, 1035, 1131, 3486, 3452, 159, 1036, 436, 220, 758, 3180, 3454, 2111, 2110, 159, 2831, 2433, 434, 1280, 2474, 3987, 150, 2111, 441, 757, 161, 432, 564, 1128, 161, 1124, 696, 1126, 3488, 2829, 438, 3454, 3987, 436, 440, 435, 2829, 633, 755, 1125, 1132, 2110, 147, 159, 755, 1131, 220, 435, 442, 435, 150, 2992, 1280, 859, 159, 2993, 2991, 322, 436, 2992, 3452, 1131, 860, 322, 2833, 151, 1123, 3487, 434, 1035, 3453, 1281, 759, 2829, 1127, 159, 759, 751, 2474, 322, 2112, 156, 1126, 1123, 1035, 1128, 784, 441, 1280, 859, 3180, 160, 1040, 3987, 1038, 3453, 2830, 659, 3180, 3487, 3454, 1403, 431, 2829, 3486, 753, 760, 504, 2991, 438, 9, 1128, 1034, 1130, 437, 432, 2433, 1038, 153, 3453, 2836, 3987, 148, 1034, 1035, 436, 1131, 1036, 442, 2474, 753, 757, 1128, 3487, 659, 2831, 3453, 3454, 751, 159, 1281, 761, 1403, 1037, 1403, 148, 696, 1034, 1403, 2829, 439, 2831, 2836, 1710, 148, 784, 1037, 1280, 747, 755, 761, 1403, 1132, 564, 439, 440, 2105, 155, 2110, 2990, 2474, 151, 1279
0 12 439, 1130, 220, 3487, 2829, 436, 439, 161, 434, 156, 1036, 146, 322, 410, 2829, 1036, 410, 159, 1040, 435, 2832, 155, 2105, 2830, 2109, 1038, 151, 443, 1132, 1035, 438, 148, 442, 1130, 859, 146, 504, 149, 439, 754, 751, 2834, 658, 437, 1125, 2990, 159, 155, 2473, 160, 753, 440, 1040, 751, 784, 1281, 3488, 4095, 2834, 431, 322, 755, 1281, 2829, 432, 2990, 1038, 3488, 860, 760, 159, 146, 1040, 220, 750, 4095, 746, 760, 439, 2110, 1040, 658, 1123, 633, 860, 436, 757, 2432, 3487, 1123, 504, 1403, 3453, 432, 4095, 442, 146, 751, 2835, 1132, 443, 859, 1038, 149, 753, 322, 439, 443, 2112, 1040, 2830, 3487, 1124, 442, 3452, 1280, 2112, 2835, 564, 2829, 151, 2105, 633, 757, 749, 2992, 1040, 859, 747, 755, 761, 2991, 2109, 2474, 1132, 436, 1124, 149, 1035, 2474, 1132, 440, 9, 746, 441, 2990, 755, 1279, 2830, 747, 747, 153, 322, 159, 749, 431, 436, 1710, 1124, 658, 151, 3487, 2433, 1127, 2833, 436, 754, 2110, 749, 2111, 784, 758, 755, 1040, 658, 151, 758, 443, 3488, 749, 758, 2836, 3452, 431, 2831, 9, 156, 658, 754, 696
0 13 2836, 860, 2830, 148, 2832, 2833, 159, 1125, 3452, 147, 696, 746, 1131, 440, 748, 162, 435, 431, 633, 438, 750, 1281, 147, 1036, 1280, 436, 1039, 748, 442, 437, 2109, 751, 1710, 322, 2991, 1039, 160, 2836, 4095, 146, 2832, 755, 1038, 410, 438, 322, 147, 2110, 2474, 442, 3486, 155, 438, 159, 2432, 436, 2474, 753, 3488, 2111, 1124, 754, 1036, 439, 1123, 1403, 1131, 160, 564, 435, 754, 322, 2294, 1281, 2110, 1039, 759, 761, 2834, 859, 1281, 658, 2831, 2111, 750, 1279, 441, 3180, 149, 1040, 2109, 633, 859, 2432, 658, 755, 1130, 160, 148, 161, 747, 2834, 159, 1279, 759, 441, 431, 3453, 1124, 2836, 438, 504, 753, 1034, 3180, 437, 442, 439, 2433, 754, 750, 438, 440, 1403, 1280, 696, 2109, 3487, 859, 1132, 1130, 2112, 2110, 148, 2992, 150, 747, 759, 3487, 410, 431, 442, 151, 3487, 155, 749, 2110, 1710, 3486, 860, 747, 1039, 1035, 322, 759, 2109, 1281, 1036, 1130, 1131, 753, 148, 438, 439, 3453, 440, 160, 151, 747, 1130, 147, 2473, 761, 1128, 1126, 3486, 1126, 162, 2831, 1036, 1040, 3454, 438, 439, 442, 564, 659, 2111, 3180, 2105
0 14 440, 220, 751, 2473, 1039, 161, 1034, 2111, 750, 859, 147, 437, 2294, 3180, 1279, 443, 437, 784, 1280, 440, 442, 1124, 504, 747, 633, 437, 150, 442, 3453, 1036, 2105, 434, 758, 1128, 2294, 431, 2112, 750, 753, 751, 3486, 3987, 2835, 2993, 151, 220, 1128, 751, 161, 160, 2432, 2111, 220, 162, 1124, 1131, 1403, 442, 1132, 748, 160, 1126, 2110, 437, 4095, 659, 3486, 2473, 1125, 1040, 1038, 2833, 757, 151, 148, 1034, 9, 151, 2833, 564, 439, 153, 748, 761, 755, 1132, 151, 1403, 153, 757, 2831, 1710, 2111, 3452, 162, 1036, 322, 2836, 153, 439, 2294, 220, 759, 2433, 696, 504, 146, 1035, 2829, 441, 3987, 2433, 147, 2112, 443, 2294, 754, 1127, 758, 146, 149, 753, 1034, 748, 1281, 437, 746, 3987, 3452, 149, 2831, 1035, 443, 2433, 2833, 441, 1035, 3486, 2833, 2836, 9, 434, 160, 2294, 2836, 432, 747, 161, 3452, 2833, 2830, 1037, 146, 431, 1123, 441, 9, 1034, 2829, 156, 1125, 153, 761, 146, 1123, 1127, 1126, 434, 750, 1132, 443, 1127, 441, 860, 1128, 784, 220, 757, 1036, 2432, 1131, 441, 436, 149, 220, 161, 3987, 435, 2473, 1034
0 15 2833, 2105, 760, 2830, 2433, 658, 3488, 1710, 2112, 2993, 1128, 435, 2105, 146, 1130, 3453, 749, 2474, 436, 2105, 155, 659, 322, 3486, 1039, 442, 1036, 2835, 161, 153, 2829, 149, 153, 1126, 1403, 2990, 3486, 757, 3452, 1125, 3454, 1710, 504, 2110, 753, 434, 3488, 2991, 436, 1132, 2832, 1403, 753, 1131, 3452, 1038, 564, 149, 1130, 2109, 9, 151, 3486, 1403, 1279, 759, 156, 1280, 748, 442, 322, 1403, 696, 751, 659, 1280, 747, 754, 758, 751, 1124, 2991, 504, 564, 161, 1127, 3180, 162, 3454, 633, 1132, 2433, 760, 746, 434, 2993, 2112, 435, 753, 1279, 658, 1034, 153, 2832, 2109, 149, 2111, 1131, 9, 751, 746, 3452, 758, 151, 3488, 2832, 1128, 504, 1127, 746, 2992, 9, 147, 757, 1037, 761, 1125, 162, 4095, 2432, 160, 1281, 9, 432, 755, 148, 754, 220, 155, 757, 3180, 441, 1039, 1131, 751, 758, 3454, 431, 1034, 747, 153, 1124, 1126, 2835, 1039, 3180, 2836, 436, 2835, 2829, 9, 1710, 747, 504, 2833, 148, 3453, 658, 155, 438, 1127, 438, 751, 1131, 2473, 148, 2111, 161, 2830, 3453, 322, 751, 155, 746, 1126, 754, 504, 760, 1127, 2432
0 16 3180, 751, 442, 3987, 2836, 751, 9, 2109, 1130, 2830, 151, 160, 658, 2473, 1127, 1280, 784, 439, 146, 2474, 750, 749, 1036, 155, 434, 1281, 147, 443, 2433, 1035, 159, 2835, 440, 437, 438, 633, 3452, 2105, 1037, 3486, 441, 2110, 1126, 436, 1710, 2474, 2991, 2110, 442, 761, 2990, 148, 754, 432, 759, 2432, 162, 1281, 2433, 2990, 2294, 2109, 2834, 2990, 633, 3452, 432, 1127, 696, 151, 1127, 155, 147, 2831, 2992, 750, 746, 1038, 1125, 434, 160, 860, 9, 1123, 2992, 2993, 435, 431, 439, 159, 1132, 750, 760, 2111, 149, 751, 3454, 2473, 2990, 2834, 150, 1039, 3180, 440, 2991, 162, 633, 753, 751, 1132, 2294, 860, 1039, 3487, 749, 757, 1035, 747, 3488, 436, 148, 1125, 1036, 432, 658, 3987, 1279, 1126, 220, 2111, 751, 1038, 2110, 3454, 440, 2112, 431, 504, 1040, 1037, 432, 2830, 437, 2112, 2991, 757, 2991, 4095, 2110, 564, 754, 1038, 2991, 160, 148, 146, 2105, 1039, 434, 2991, 1123, 761, 749, 658, 442, 1037, 1038, 2829, 4095, 2474, 2433, 159, 3454, 439, 2110, 2109, 148, 754, 2990, 150, 159, 431, 2829, 2992, 2112, 437, 434, 436, 564, 749
0 17 3454, 440, 2833, 441, 2294, 747, 759, 9, 1279, 2835, 3987, 2833, 758, 2830, 2829, 2993, 2105, 153, 220, 322, 160, 2831, 2474, 761, 1037, 1132, 3180, 2835, 2991, 658, 760, 749, 1127, 2992, 148, 1123, 2991, 2833, 2432, 859, 432, 3487, 148, 9, 1281, 2473, 1132, 3486, 2432, 1280, 2829, 2830, 148, 3987, 564, 751, 161, 1126, 1034, 1125, 2473, 748, 153, 2111, 2831, 9, 159, 2993, 1038, 751, 751, 2836, 3487, 1034, 1126, 9, 696, 504, 3488, 1124, 2110, 748, 2294, 2109, 1132, 2432, 761, 2992, 2832, 758, 159, 753, 149, 2105, 1132, 1039, 2474, 1125, 151, 3180, 1280, 2836, 440, 658, 760, 747, 1039, 2109, 2105, 760, 754, 564, 2835, 1034, 2993, 749, 755, 439, 162, 440, 151, 748, 153, 2110, 439, 1132, 442, 2105, 1131, 751, 2432, 2993, 153, 759, 2832, 436, 1037, 2831, 1034, 1403, 434, 1124, 2831, 443, 3486, 659, 2111, 3987, 148, 2991, 1128, 3486, 162, 755, 2990, 3987, 746, 151, 159, 760, 1280, 757, 564, 148, 150, 2433, 443, 149, 155, 2832, 3487, 755, 1280, 1038, 439, 658, 755, 1131, 161, 3452, 1035, 3454, 2294, 3486, 757, 2833, 1710, 748, 759, 1127
0 18 151, 161, 751, 1125, 1037, 757, 160, 153, 159, 2294, 1125, 746, 633, 757, 761, 2110, 431, 1038, 159, 3987, 161, 432, 146, 1040, 2433, 2833, 2433, 443, 2829, 760, 746, 439, 322, 1125, 435, 761, 753, 1128, 1124, 3987, 696, 1130, 2990, 658, 859, 3486, 3453, 431, 148, 2836, 2832, 759, 754, 441, 1132, 432, 3488, 2833, 1124, 1710, 1403, 1126, 1127, 442, 3453, 3454, 504, 434, 435, 2112, 436, 151, 1132, 755, 146, 1037, 747, 435, 1128, 750, 155, 659, 1039, 3486, 860, 2836, 761, 442, 1039, 659, 3180, 2105, 3987, 2111, 442, 746, 1710, 784, 3180, 2992, 2109, 1123, 1040, 784, 1124, 1710, 2109, 1280, 784, 2294, 1037, 748, 761, 2991, 760, 3452, 162, 1038, 3486, 755, 659, 859, 1040, 148, 9, 761, 1130, 146, 760, 3454, 2833, 3452, 3987, 1034, 746, 758, 3453, 747, 410, 2833, 753, 220, 1038, 2112, 3454, 3486, 1037, 322, 4095, 2832, 2836, 1124, 2474, 156, 2990, 3488, 146, 162, 1710, 1130, 696, 4095, 746, 432, 2111, 750, 1281, 3454, 148, 438, 3987, 2831, 1128, 784, 1038, 2834, 148, 4095, 1127, 754, 440, 749, 2993, 746, 162, 564, 3453, 757, 2111, 2831
