0 1 1940, 984, 2390, 136, 119, 4088, 139, 2394, 131, 4088, 107, 991, 2497, 1920, 106, 1923, 987, 125, 107, 822, 2095, 987, 1940, 142, 3448, 2396, 1149, 984, 987, 3448, 733, 2497, 122, 2137, 1151, 988, 107, 1921, 2390, 3153, 110, 733, 2395, 136, 2897, 987, 2136, 136, 733, 984, 2392, 2250, 1155, 3153, 985, 987, 129, 561, 1146, 3049, 1941, 989, 107, 2846, 3062, 1154, 115, 1151, 131, 2898, 1939, 1921, 124, 113, 4088, 2392, 136, 106, 991, 989, 1920, 129, 3451, 1922, 124, 1922, 2846, 2394, 2250, 1154, 4088, 1943, 992, 2137, 122, 4087, 988, 561, 117, 1939, 4088, 125, 118, 2134, 1155, 1942, 131, 125, 2397, 2496, 113, 1146, 733, 1941, 3448, 2497, 982, 1940, 107, 3047, 2095, 110, 2496, 2897, 2134, 2392, 987, 981, 2135, 117, 2845, 131, 2846, 108, 983, 106, 108, 117, 987, 1942, 990, 819, 1917, 1152, 131, 132, 2497, 1150, 2137, 2134, 110, 131, 561, 988, 122, 2394, 136, 1923, 120, 4088, 2495, 108, 982, 2897, 119, 2250, 1150, 979, 733, 2392, 1146, 110
0 10 1920, 120, 1921, 2898, 980, 988, 3062, 2494, 3451, 985, 4088, 124, 4088, 984, 4087, 2396, 113, 1941, 990, 2134, 2390, 142, 106, 139, 3448, 2393, 107, 562, 1939, 132, 134, 1938, 988, 822, 1941, 2397, 3451, 1917, 2846, 122, 2496, 2394, 988, 124, 2095, 2250, 2395, 1153, 979, 562, 140, 1943, 4088, 142, 561, 2391, 2392, 2845, 984, 982, 4088, 120, 984, 1940, 2393, 2135, 2845, 562, 110, 1149, 3451, 134, 114, 2135, 124, 142, 124, 991, 131, 2134, 983, 1149, 142, 2845, 1941, 1151, 3048, 3448, 2898, 2135, 1940, 992, 2394, 136, 1153, 2395, 1154, 2250, 119, 2497, 136, 2898, 140, 117, 980, 2494, 2391, 2897, 122, 990, 2135, 118, 3048, 2390, 983, 980, 1153, 142, 2393, 1938, 123, 113, 2394, 2395, 2494, 117, 132, 1152, 1941, 988, 2495, 984, 2845, 2496, 110, 1938, 2095, 123, 980, 2495, 3448, 990, 2394, 987, 1923, 2390, 132, 990, 119, 118, 1152, 1921, 2397, 983, 979, 992, 989, 2134, 136, 3153, 131, 118, 3048, 106, 2390, 989, 1153, 115, 123, 2846, 3448, 988
0 11 124, 979, 1920, 115, 2495, 1146, 2897, 1154, 1922, 2250, 140, 2846, 124, 987, 2494, 1943, 3048, 122, 3049, 2396, 2390, 2494, 3451, 2898, 2845, 991, 1942, 2898, 1941, 2846, 2135, 2136, 123, 120, 1922, 136, 2095, 123, 2137, 980, 4088, 2898, 2897, 985, 1146, 2393, 139, 3062, 1155, 1922, 122, 1153, 2494, 3062, 988, 118, 3048, 3047, 2394, 2392, 122, 1146, 2250, 2390, 124, 113, 118, 2390, 114, 982, 1943, 2496, 1152, 2495, 1942, 985, 561, 985, 2095, 132, 1938, 3048, 4087, 979, 2897, 991, 3062, 2395, 108, 3047, 2135, 2095, 1941, 2136, 1922, 2391, 979, 4088, 2250, 131, 992, 1939, 2134, 2390, 2845, 4088, 110, 989, 2134, 3153, 129, 1940, 1146, 115, 2396, 2395, 2898, 989, 1149, 2845, 2136, 3047, 2846, 2494, 125, 136, 2394, 2845, 2397, 990, 2845, 129, 1939, 1917, 2136, 114, 3048, 983, 136, 1922, 115, 1154, 123, 118, 2250, 1152, 561, 1917, 3062, 134, 980, 4087, 118, 1155, 131, 2846, 123, 1940, 131, 2845, 119, 2396, 131, 3049, 987, 981, 4088, 3448, 2898, 2845, 1154, 131
0 12 2897, 129, 117, 106, 981, 3049, 980, 140, 136, 2135, 3451, 1923, 2394, 119, 3153, 991, 132, 984, 3153, 1921, 134, 4087, 562, 131, 1151, 2394, 1149, 1922, 4088, 2391, 142, 984, 1922, 2897, 1920, 140, 110, 3062, 2497, 2392, 131, 987, 118, 2897, 982, 131, 129, 106, 136, 2846, 124, 992, 1151, 2393, 990, 991, 119, 2845, 2135, 1943, 1922, 131, 4088, 2392, 985, 1151, 2397, 3048, 119, 1922, 125, 985, 120, 1939, 107, 118, 733, 1942, 1149, 2250, 107, 2846, 136, 984, 992, 819, 131, 134, 562, 2494, 120, 990, 822, 4087, 2134, 991, 2845, 129, 733, 1153, 987, 1154, 1152, 108, 2897, 822, 1150, 110, 992, 990, 2392, 819, 990, 132, 2394, 819, 2395, 1922, 1151, 2396, 2396, 819, 131, 987, 985, 819, 115, 981, 134, 2897, 2496, 733, 2137, 1942, 980, 1920, 125, 3049, 1942, 1938, 1938, 132, 1152, 2397, 2395, 3048, 561, 3448, 1151, 1922, 2095, 990, 125, 4087, 2392, 2391, 733, 1920, 142, 984, 980, 140, 3047, 1940, 1146, 114, 1921, 2898, 2395, 136, 2137, 115
0 13 2495, 3448, 2396, 123, 992, 3448, 2495, 134, 3153, 129, 2395, 134, 988, 134, 2393, 819, 107, 561, 1940, 3049, 979, 122, 2396, 134, 981, 819, 2846, 2390, 118, 3049, 129, 1153, 2395, 2137, 1146, 1922, 124, 2392, 990, 983, 1155, 983, 1942, 110, 1917, 3451, 2392, 1943, 982, 3049, 1149, 992, 2137, 981, 2495, 131, 2392, 992, 2397, 3451, 142, 1922, 4087, 1152, 819, 2496, 3048, 2395, 984, 123, 1941, 3048, 131, 983, 2390, 134, 2898, 3049, 2846, 140, 114, 3448, 980, 987, 124, 992, 1152, 2250, 136, 106, 1155, 134, 123, 989, 1938, 136, 2495, 117, 123, 2396, 132, 992, 4088, 106, 139, 122, 1150, 108, 733, 3153, 819, 139, 1943, 120, 987, 733, 2095, 113, 3047, 107, 562, 124, 980, 119, 118, 129, 990, 2136, 122, 3062, 733, 2845, 2495, 1942, 822, 1146, 822, 134, 3047, 2497, 2391, 1155, 2397, 122, 2134, 1146, 2897, 561, 987, 1922, 1941, 822, 2095, 2395, 1154, 2396, 1940, 123, 106, 2393, 1155, 1917, 117, 1940, 1942, 1151, 4087, 2496, 106, 2135, 124, 1154
0 14 985, 2495, 2135, 1939, 1920, 2897, 2494, 1941, 981, 125, 2846, 980, 3448, 139, 2846, 1923, 980, 985, 2390, 122, 561, 3048, 107, 2134, 115, 2845, 114, 1922, 3451, 107, 132, 988, 2395, 124, 2135, 1149, 2845, 991, 1942, 981, 134, 136, 1152, 2897, 2250, 132, 1941, 1922, 4088, 1939, 2845, 2496, 3062, 1146, 2496, 2137, 2393, 3153, 2135, 1152, 2095, 2390, 132, 2846, 123, 3048, 822, 1151, 983, 2396, 1938, 1939, 124, 2136, 1943, 988, 3153, 984, 123, 987, 2494, 2496, 1151, 1923, 1942, 4088, 982, 2496, 1151, 2250, 125, 1921, 2845, 115, 122, 1917, 1153, 3062, 124, 979, 983, 992, 124, 1938, 981, 114, 1942, 2391, 987, 562, 3047, 2393, 2846, 991, 3062, 115, 1940, 1938, 2497, 3448, 129, 988, 2390, 3049, 3451, 1155, 4088, 983, 2390, 1939, 3049, 1153, 1923, 140, 113, 1920, 2250, 114, 2494, 3047, 2846, 134, 2135, 1922, 2134, 1150, 108, 1151, 992, 3047, 980, 2393, 108, 987, 2135, 2846, 2497, 3047, 1146, 2397, 1149, 106, 4088, 2395, 4088, 2391, 1920, 106, 131, 2393, 2897, 124
0 15 1922, 2494, 122, 134, 1917, 122, 140, 2250, 114, 2395, 3153, 2250, 981, 2897, 979, 118, 118, 131, 1146, 2392, 3048, 979, 2392, 2391, 561, 132, 819, 1922, 1920, 1921, 122, 990, 2395, 3451, 1152, 2897, 2134, 113, 3049, 562, 2135, 2392, 1922, 2390, 979, 118, 984, 113, 132, 991, 1939, 2390, 2137, 110, 981, 113, 2393, 129, 131, 1155, 2394, 2250, 1152, 2497, 1149, 2846, 2496, 4088, 3062, 1146, 1940, 1150, 3047, 123, 131, 1155, 1940, 982, 984, 2391, 984, 988, 982, 140, 2250, 142, 2134, 822, 1920, 819, 2898, 2135, 733, 990, 989, 991, 985, 2095, 119, 3049, 2495, 1146, 122, 1923, 106, 3153, 1921, 123, 3448, 125, 3451, 980, 118, 119, 1938, 2135, 117, 3047, 2391, 1938, 2845, 1152, 129, 980, 4087, 2495, 981, 992, 117, 3451, 992, 1920, 2250, 2135, 118, 114, 140, 142, 980, 2496, 3153, 2395, 140, 1153, 985, 3153, 3451, 2134, 1940, 2095, 3049, 982, 1150, 989, 2136, 142, 2397, 2897, 2135, 117, 2495, 1151, 115, 123, 979, 733, 561, 991, 120, 1150, 3049, 2495
0 16 984, 991, 1943, 2134, 4087, 1151, 110, 118, 733, 2396, 1154, 2497, 125, 984, 2095, 3048, 1155, 990, 3451, 1923, 1153, 108, 982, 2846, 1942, 987, 2137, 120, 2137, 1155, 106, 1923, 561, 1941, 819, 1923, 1150, 2390, 2898, 1941, 2495, 108, 1917, 2390, 1152, 988, 1154, 4087, 2391, 990, 110, 979, 1921, 983, 2391, 819, 3048, 119, 987, 129, 983, 119, 2396, 979, 118, 2135, 3047, 1150, 979, 980, 982, 2395, 980, 2394, 2845, 117, 117, 2137, 983, 1921, 131, 140, 108, 1920, 3049, 131, 2497, 1943, 981, 115, 106, 2496, 1941, 1921, 142, 980, 2897, 2390, 561, 992, 123, 2250, 1149, 2494, 1155, 139, 1152, 134, 125, 1150, 139, 124, 2390, 107, 984, 124, 1153, 2392, 129, 3048, 139, 117, 1151, 140, 989, 2846, 2495, 819, 140, 107, 1153, 1146, 108, 114, 2845, 1150, 120, 2136, 122, 1923, 118, 3047, 822, 3048, 2495, 140, 2394, 1943, 119, 124, 1941, 2250, 1920, 2134, 120, 2496, 2494, 988, 2395, 822, 3048, 1943, 1938, 2095, 992, 131, 120, 115, 979, 2095, 1942, 2395
0 17 2095, 2391, 3448, 4088, 124, 142, 123, 125, 2397, 1942, 822, 2137, 985, 1943, 3049, 984, 113, 3062, 1943, 136, 2134, 118, 1939, 2497, 2136, 562, 992, 2845, 120, 983, 124, 991, 136, 4088, 117, 733, 122, 136, 1151, 3062, 2137, 117, 1942, 2846, 2898, 988, 108, 125, 2396, 1149, 987, 120, 822, 142, 2897, 118, 119, 120, 114, 110, 2897, 3062, 988, 1938, 2397, 2394, 108, 988, 129, 1152, 989, 987, 981, 1149, 980, 124, 134, 4087, 2495, 2391, 819, 1917, 1943, 2395, 114, 2845, 142, 2494, 2393, 1939, 123, 1155, 1151, 2393, 2134, 2135, 1939, 118, 2897, 120, 1922, 3049, 136, 2898, 1151, 4088, 3062, 2495, 2494, 3062, 3048, 2134, 106, 988, 125, 120, 140, 1152, 1939, 3047, 3049, 733, 2095, 980, 2095, 2494, 1922, 989, 2137, 2394, 1920, 1943, 107, 114, 125, 985, 2494, 108, 2397, 2395, 3451, 2135, 2393, 822, 3448, 985, 132, 122, 2394, 3448, 117, 2135, 3047, 989, 2845, 134, 2137, 1943, 1940, 2395, 981, 3448, 2250, 1149, 985, 991, 110, 988, 991, 733, 1151, 1917
0 18 1155, 990, 2095, 822, 1923, 3448, 4087, 992, 3049, 989, 2134, 2392, 1917, 139, 2134, 129, 988, 2494, 3153, 2495, 1921, 988, 2845, 110, 2393, 108, 1938, 561, 1939, 1146, 983, 2135, 3451, 2494, 2250, 3049, 3153, 2134, 1155, 142, 1921, 561, 983, 120, 2494, 2391, 2496, 1151, 2898, 3451, 131, 2494, 1940, 2897, 115, 106, 987, 1152, 110, 990, 2095, 980, 1940, 1917, 988, 3049, 983, 1943, 2846, 2137, 1146, 120, 983, 985, 2495, 562, 4087, 2250, 113, 561, 1151, 106, 2095, 108, 139, 1146, 561, 1150, 2394, 1153, 984, 114, 2396, 3049, 108, 1149, 131, 108, 2495, 2137, 132, 980, 125, 2395, 3448, 819, 2495, 1922, 142, 108, 2136, 132, 1921, 981, 1920, 2496, 991, 822, 1939, 136, 1917, 3048, 2134, 819, 988, 989, 1154, 3153, 989, 125, 2496, 822, 979, 1150, 113, 1922, 2391, 2137, 132, 1146, 2845, 992, 1942, 142, 983, 2495, 1155, 1151, 2136, 1149, 4087, 115, 115, 131, 3049, 1146, 110, 2391, 1917, 136, 1942, 125, 3448, 3049, 1151, 124, 2136, 1939, 3153, 1155, 1151, 2392
