0 1 234, 564, 1127, 2839, 1798, 2208, 3294, 1770, 1644, 2003, 1793, 867, 2208, 1802, 3134, 1803, 2208, 2105, 1803, 3138, 1646, 867, 1128, 34, 1128, 1795, 1132, 1799, 2208, 3135, 2843, 2174, 3357, 3292, 1536, 3294, 1330, 871, 1130, 3293, 1796, 1805, 1643, 1131, 2837, 3136, 237, 1837, 864, 3454, 235, 2105, 1796, 1802, 2041, 234, 1793, 871, 1643, 237, 1838, 1805, 864, 3135, 1537, 1799, 872, 865, 237, 2040, 2837, 2843, 3890, 1807, 3702, 1644, 1801, 564, 1125, 3140, 1799, 2004, 1130, 1796, 3140, 234, 3452, 1536, 1132, 2839, 1128, 870, 1130, 1807, 1331, 2837, 3137, 1537, 2105, 1130, 865, 1536, 3135, 867, 1805, 1126, 3412, 1559, 1804, 867, 1793, 1126, 1770, 3294, 871, 873, 1126, 1645, 234, 2041, 1559, 235, 3293, 1794, 1537, 3452, 1796, 2039, 3454, 3134, 1802, 1798, 1770, 1131, 1837, 1803, 1128, 1330, 1646, 872, 1646, 1838, 1794, 3294, 232, 3452, 235, 231, 1803, 873, 233, 1646, 3293, 1798, 1799, 1797, 3702, 233, 1807, 3140, 3357, 864, 3134, 1537, 1537, 1803, 1131, 1123, 2041, 2208, 3702, 564, 2426, 1794, 3135, 1797, 1559, 2843, 231, 3138, 1797, 2426, 1128, 3294, 1804, 872, 37, 1801, 3294, 1794, 2174, 1130
0 10 1803, 1559, 34, 3293, 3136, 2039, 2174, 1804, 1800, 871, 2003, 1127, 237, 1837, 2427, 1838, 2105, 873, 1798, 1131, 1128, 1798, 3454, 2837, 564, 1804, 3452, 1770, 1800, 1793, 231, 3295, 3295, 1801, 864, 1796, 1537, 3135, 2844, 3136, 1770, 1536, 1796, 1128, 2174, 1838, 1132, 234, 871, 1770, 1127, 1797, 2208, 1803, 3138, 865, 2843, 1801, 1798, 1123, 3702, 2837, 2839, 3140, 1837, 3453, 867, 3890, 3136, 2040, 3454, 2837, 3137, 3890, 2837, 2039, 3295, 3136, 1805, 1793, 2844, 872, 3453, 1131, 1798, 2004, 564, 1643, 233, 1801, 9, 2426, 3452, 3453, 2208, 1804, 3294, 233, 1559, 864, 1798, 865, 3136, 867, 237, 1801, 1837, 1646, 3411, 1807, 3140, 2003, 2837, 1801, 2041, 2040, 3136, 3453, 2844, 1837, 3357, 231, 2844, 1131, 34, 1124, 3140, 1793, 2837, 873, 1837, 3135, 1793, 1331, 2427, 867, 231, 1801, 232, 1837, 864, 2003, 1795, 3135, 1805, 3294, 3137, 1123, 3292, 9, 1799, 3138, 2207, 233, 3134, 1131, 3135, 1838, 871, 2003, 564, 1838, 3295, 2427, 1643, 1646, 1645, 9, 3137, 3292, 1330, 865, 871, 234, 870, 1644, 231, 1795, 864, 3890, 2837, 872, 3138, 2003, 2040, 2426, 865, 9, 34, 3292, 1123, 1130
0 11 2427, 873, 1559, 3702, 3140, 864, 1801, 2039, 1646, 3138, 1128, 3293, 2040, 1132, 873, 3136, 235, 3295, 231, 1124, 1126, 231, 2426, 2839, 3137, 1798, 1646, 564, 2040, 1796, 2839, 1804, 3357, 870, 2105, 564, 9, 2041, 2839, 1804, 1837, 234, 864, 1803, 1838, 2837, 3454, 3452, 865, 3702, 1130, 3292, 1646, 3292, 3140, 234, 3140, 1644, 1124, 2105, 3890, 1795, 2040, 871, 1801, 3452, 3411, 2427, 1794, 2843, 1643, 1331, 873, 1646, 1793, 564, 1770, 1796, 1803, 3293, 2207, 2041, 34, 3140, 1644, 2039, 2040, 1130, 3137, 3294, 1798, 3136, 2837, 3890, 3295, 2208, 235, 1795, 2837, 1132, 3138, 37, 1801, 1645, 1801, 2039, 1798, 1799, 3412, 1128, 2844, 1132, 1128, 3412, 1127, 1801, 865, 2039, 1646, 1125, 1837, 1807, 1646, 1331, 3411, 1644, 1126, 1804, 3292, 1795, 864, 1799, 3293, 1124, 3137, 1643, 1799, 1644, 3293, 3295, 3140, 564, 37, 2105, 2837, 1125, 1132, 2207, 1331, 873, 1802, 235, 1123, 1537, 3136, 34, 864, 1643, 1796, 2174, 1793, 3452, 873, 1124, 1837, 1800, 1330, 564, 2208, 1331, 233, 1646, 1126, 2839, 2837, 1537, 1799, 1646, 2105, 2040, 1797, 1131, 2426, 1331, 2208, 1770, 3454, 2105, 2039, 3295, 2426, 1793
0 12 3295, 1537, 234, 1130, 3136, 1799, 34, 1537, 1796, 1643, 1802, 2426, 2003, 1805, 1798, 234, 2041, 2039, 1802, 1537, 1127, 3137, 1130, 1559, 3294, 3135, 871, 3295, 1838, 2427, 232, 2040, 1124, 1537, 34, 1838, 1331, 3134, 234, 3292, 1803, 231, 1838, 3140, 873, 3890, 1770, 3453, 871, 3136, 3135, 3134, 231, 1796, 3136, 2174, 2041, 2039, 3138, 3890, 1131, 3135, 1805, 2427, 3453, 2427, 3357, 1793, 3702, 3134, 1804, 1805, 3453, 1123, 3136, 1127, 2004, 1798, 1799, 1804, 2207, 2174, 3134, 1800, 2843, 873, 1798, 3134, 2208, 2041, 2844, 1804, 2843, 1794, 1559, 2003, 1127, 2843, 3140, 2041, 3453, 3411, 3292, 870, 871, 234, 9, 1644, 233, 1798, 1802, 3135, 3135, 1802, 2004, 1645, 1126, 1643, 2839, 2427, 2105, 1536, 3295, 1803, 872, 3295, 1124, 237, 873, 1645, 1807, 3890, 1794, 1646, 2207, 3454, 1537, 1802, 870, 1796, 3138, 1645, 1805, 2105, 37, 2174, 564, 1804, 1807, 1125, 231, 1127, 2040, 2837, 3890, 3452, 871, 1796, 1131, 1803, 1770, 1124, 1793, 232, 1770, 231, 1125, 3454, 3411, 2003, 231, 1124, 1537, 1803, 1794, 2041, 1802, 2105, 9, 2839, 1802, 1801, 1794, 34, 1646, 3295, 865, 873, 2174, 3890, 1331, 871
0 13 1559, 2105, 1795, 3135, 2105, 2003, 867, 1802, 234, 231, 1837, 3453, 1795, 1646, 1803, 1807, 1793, 1645, 1128, 1127, 1805, 1644, 2843, 235, 231, 1837, 3702, 865, 1801, 1124, 1536, 2040, 1805, 237, 34, 1799, 1537, 1646, 1123, 1128, 2039, 1804, 2426, 872, 1537, 3454, 3411, 1124, 2040, 1800, 3702, 2208, 1127, 2426, 3134, 3140, 1645, 1643, 3453, 867, 865, 2837, 1793, 234, 3134, 1124, 2844, 3294, 1646, 1796, 1131, 873, 235, 1802, 1128, 1794, 864, 1646, 2207, 3137, 1646, 34, 864, 3454, 3137, 3138, 3412, 1795, 37, 1805, 237, 1331, 3292, 1123, 3293, 2844, 2105, 873, 2040, 3452, 1125, 2041, 1331, 865, 870, 2207, 2837, 2844, 564, 2427, 1797, 873, 2039, 2844, 1644, 3137, 3295, 1646, 3453, 1795, 1804, 1330, 2004, 9, 3452, 1331, 234, 3702, 2040, 1123, 2844, 1128, 1797, 1804, 231, 3412, 1797, 1132, 564, 1803, 1125, 1645, 2041, 1801, 3292, 1795, 3702, 1132, 234, 2003, 871, 237, 1126, 1801, 1131, 2039, 1126, 1130, 2844, 1805, 3136, 34, 1838, 3135, 2843, 1802, 3135, 3702, 3412, 3411, 1127, 1795, 873, 872, 2837, 2843, 3702, 1130, 2837, 1803, 1128, 1793, 3702, 3292, 2105, 37, 1645, 1807, 3357, 235, 1127, 1798
0 14 235, 865, 3293, 3412, 3452, 1837, 2041, 234, 237, 1128, 1537, 1643, 9, 2105, 2040, 2004, 9, 2843, 3134, 1807, 1800, 237, 2105, 3292, 873, 2174, 1130, 3136, 1643, 1801, 1807, 1123, 3357, 1128, 872, 1643, 1645, 3136, 234, 2105, 2427, 2004, 3134, 1645, 1127, 2039, 1805, 1837, 1795, 3136, 2844, 1132, 235, 1802, 1130, 37, 3357, 1128, 1770, 1124, 865, 2839, 1793, 1799, 232, 3138, 2208, 1803, 1838, 2208, 1644, 1796, 2208, 1838, 1126, 3135, 3411, 2843, 2041, 3453, 37, 1126, 237, 3411, 1770, 2427, 2040, 1796, 1131, 3134, 1794, 2837, 1124, 2039, 3135, 864, 1331, 1127, 3292, 3295, 2003, 2004, 864, 1793, 3702, 1797, 2174, 1124, 2844, 2839, 3453, 3134, 1124, 872, 234, 3136, 3294, 872, 564, 231, 1807, 1801, 3452, 34, 1643, 37, 2207, 234, 564, 2040, 2839, 3136, 3702, 1128, 1837, 872, 34, 1799, 1807, 3138, 9, 1330, 233, 1643, 2426, 873, 1128, 1801, 3357, 1132, 1131, 1802, 2040, 3357, 37, 1644, 871, 1123, 2844, 3412, 3453, 1770, 3294, 1805, 34, 1801, 1800, 1331, 2041, 2837, 1805, 3292, 231, 3452, 3136, 1807, 2004, 3138, 34, 1130, 2004, 1807, 1803, 1131, 3293, 3890, 1331, 1795, 2041, 2427, 3453, 1559
0 15 2207, 235, 1125, 564, 3137, 1793, 3702, 3294, 1802, 233, 3357, 2174, 871, 2207, 1559, 3138, 1130, 2004, 3293, 564, 871, 3890, 2426, 872, 1127, 2208, 2843, 234, 1127, 3295, 234, 3454, 1803, 2039, 1132, 1805, 3136, 2427, 1559, 1837, 564, 1795, 864, 235, 1128, 3411, 3136, 2843, 3453, 1805, 1128, 1536, 231, 2174, 1803, 1537, 3134, 1807, 1646, 3140, 231, 1807, 3136, 871, 233, 1132, 1131, 1130, 235, 3137, 564, 2427, 865, 2426, 2208, 3454, 1645, 1804, 1559, 1799, 2843, 37, 2208, 3140, 1645, 237, 231, 2843, 1802, 3137, 3295, 1127, 564, 1800, 1796, 1838, 1559, 3137, 2003, 1645, 2004, 1770, 3452, 233, 3135, 233, 3452, 3890, 1801, 3412, 1559, 3294, 2426, 1797, 2208, 2207, 1559, 3292, 2004, 3134, 867, 235, 1799, 1795, 2844, 34, 2837, 2105, 3294, 1770, 872, 1805, 872, 1798, 1837, 867, 1807, 3452, 1128, 3702, 3702, 867, 2208, 2839, 235, 1838, 1330, 2208, 1125, 2426, 3702, 864, 2844, 871, 3357, 9, 1796, 1537, 2844, 3135, 3411, 864, 2003, 1331, 1128, 1559, 867, 3702, 873, 1802, 1536, 2839, 37, 3293, 3140, 1802, 232, 1331, 2427, 235, 2839, 9, 1123, 1646, 3411, 1643, 1837, 34, 1796, 3411, 1537, 2207
0 16 2105, 3890, 3293, 237, 872, 9, 2208, 237, 870, 2843, 2105, 1646, 1645, 232, 1643, 1330, 3293, 1646, 3411, 1803, 1130, 2041, 2003, 3294, 1795, 1123, 1125, 1127, 1643, 1797, 233, 1837, 1807, 1128, 1537, 3293, 1805, 3294, 873, 3702, 34, 3412, 864, 1559, 1643, 1124, 2041, 2844, 1794, 1797, 1802, 1559, 3293, 1537, 2839, 1132, 2207, 1644, 34, 237, 3294, 864, 873, 231, 233, 3138, 34, 1125, 1132, 3293, 1837, 237, 2844, 3134, 3454, 1799, 1124, 1123, 3452, 2174, 1803, 2426, 870, 3453, 234, 3294, 1128, 3454, 873, 1645, 872, 1838, 1132, 1645, 1123, 1796, 2041, 3293, 2039, 3890, 1645, 870, 1537, 1800, 1793, 3293, 1798, 3702, 865, 1838, 3452, 1126, 232, 2040, 1793, 3293, 2174, 3294, 3702, 235, 2207, 3453, 3454, 1794, 1125, 2040, 1838, 231, 1646, 2839, 870, 2843, 2837, 2207, 564, 2839, 1559, 2041, 3135, 3411, 1559, 3702, 1643, 3452, 3136, 234, 2208, 1805, 232, 871, 235, 1559, 3140, 867, 1805, 1130, 3134, 2837, 1794, 2208, 1131, 1838, 871, 237, 1798, 3890, 3140, 37, 232, 2207, 233, 3702, 3295, 1646, 1803, 3136, 237, 1795, 1125, 3454, 2040, 1794, 235, 873, 1797, 3890, 1807, 864, 2041, 1646, 2426, 865
0 17 1837, 3452, 3357, 2105, 867, 1132, 2837, 3702, 1331, 1807, 1796, 1128, 2174, 34, 1123, 1807, 867, 1802, 2837, 2207, 1770, 3292, 1537, 1800, 1127, 864, 872, 1124, 2039, 232, 1807, 3292, 1801, 864, 3134, 1794, 1126, 233, 237, 3137, 1559, 1807, 3293, 1132, 3295, 1536, 237, 872, 3138, 1795, 3134, 873, 1803, 1131, 1796, 234, 1770, 2426, 2208, 237, 3138, 37, 1124, 2427, 2427, 1801, 3293, 2003, 1644, 1537, 3140, 3453, 1126, 564, 2040, 2105, 1127, 34, 1643, 2003, 1559, 1126, 3453, 3292, 1837, 1805, 1131, 2040, 1801, 231, 3135, 2041, 3137, 3140, 3357, 1798, 3412, 3411, 1330, 865, 872, 1793, 870, 1124, 2003, 871, 2039, 1130, 237, 3294, 2040, 2004, 2041, 1127, 1330, 3890, 2843, 1798, 564, 1131, 1559, 1795, 1802, 3295, 3453, 234, 2843, 1807, 3412, 1537, 1838, 3702, 1124, 233, 232, 1837, 3295, 3134, 2003, 234, 1802, 3295, 1807, 1794, 1123, 873, 2003, 2839, 3702, 1794, 3890, 867, 1797, 1805, 3453, 3452, 3411, 1537, 237, 1793, 3137, 2837, 235, 2040, 3136, 237, 1800, 2040, 1644, 870, 3136, 1794, 870, 1331, 3294, 232, 1130, 2041, 3137, 1123, 9, 1793, 1128, 1838, 1536, 1128, 1797, 2105, 1130, 1123, 235, 1837
0 18 9, 1124, 3411, 3294, 237, 3294, 1646, 1801, 3292, 1330, 34, 2208, 3454, 3295, 564, 1770, 1131, 2426, 1126, 1124, 3135, 1798, 34, 870, 231, 3453, 3411, 2040, 34, 1802, 1132, 1126, 1645, 2843, 1123, 1646, 1770, 2040, 3702, 564, 1801, 3138, 233, 2208, 873, 237, 1802, 870, 1793, 864, 1805, 1799, 1126, 865, 1536, 3135, 564, 3453, 1559, 34, 1803, 1801, 1643, 870, 237, 3890, 2039, 3293, 1330, 1124, 1127, 2004, 3138, 2427, 1799, 34, 234, 1801, 2105, 1804, 3136, 2844, 3411, 34, 3292, 3452, 1798, 2105, 3135, 1127, 3137, 1837, 1559, 1646, 2039, 1796, 1798, 234, 1770, 2427, 1807, 232, 2427, 1646, 2844, 231, 1132, 872, 3293, 1331, 2843, 3412, 2839, 871, 233, 1770, 34, 1644, 2003, 1838, 1838, 1644, 871, 3412, 2105, 2208, 1330, 2040, 2837, 1805, 1802, 1646, 1799, 3140, 1537, 865, 1124, 1770, 3453, 234, 1837, 2105, 3135, 1796, 3453, 231, 870, 3412, 2427, 2003, 3453, 3137, 2003, 3292, 873, 237, 2039, 1795, 237, 1803, 2837, 1807, 1804, 3292, 1838, 1646, 2837, 2039, 1126, 2174, 1643, 1536, 1643, 1803, 1559, 870, 865, 1802, 231, 1646, 1798, 1537, 1124, 233, 1798, 3454, 2427, 1802, 1536, 1643, 564, 1800
