0 1 2291, 487, 177, 487, 3976, 170, 3798, 3976, 3978, 3973, 4009, 169, 3799, 3979, 3651, 2358, 165, 2357, 2108, 3440, 3797, 165, 2358, 3650, 4009, 2358, 3980, 2106, 3652, 2357, 4007, 3651, 181, 2358, 3485, 175, 3485, 4137, 2108, 3978, 3644, 4008, 182, 2107, 690, 3973, 177, 518, 2289, 178, 2358, 175, 3983, 2358, 3978, 3986, 2107, 2292, 4010, 170, 168, 177, 976, 2355, 2288, 976, 2106, 3649, 169, 2292, 3799, 166, 166, 518, 3652, 3485, 3980, 3979, 487, 2292, 165, 3978, 976, 3644, 3647, 3440, 3985, 181, 3983, 3797, 976, 3975, 3799, 3977, 3976, 2355, 3644, 170, 688, 3982, 3644, 3799, 170, 2034, 2357, 3651, 3644, 2289, 176, 3799, 4007, 4009, 166, 2355, 3976, 4011, 688, 173, 4011, 3649, 279, 177, 3979, 3644, 2108, 3981, 177, 3647, 3973, 166, 3974, 182, 3972, 2357, 2289, 170, 4011, 690, 181, 3797, 3643, 3974, 2358, 2106, 177, 2291, 166, 183, 3973, 3648, 518, 182, 3984, 168, 181, 4007, 166, 3973, 3650
0 10 3650, 3652, 487, 3440, 487, 166, 2355, 3484, 3650, 3982, 168, 2359, 2359, 166, 2290, 3984, 2356, 169, 165, 2108, 3986, 3981, 3648, 169, 3651, 169, 3797, 3484, 165, 3983, 2360, 2358, 3972, 175, 3648, 3485, 2293, 173, 3986, 176, 4010, 2290, 3646, 3440, 2359, 177, 3798, 518, 2034, 173, 181, 2288, 2034, 2291, 2292, 4009, 2290, 976, 178, 3648, 171, 279, 3976, 2291, 4137, 3985, 3645, 2106, 2107, 3648, 3798, 690, 2358, 3652, 178, 177, 2034, 3649, 3646, 3983, 4011, 688, 3986, 3972, 4010, 518, 3652, 688, 2108, 2359, 2108, 3798, 3982, 165, 182, 171, 3980, 3646, 3650, 182, 4010, 4008, 2107, 3978, 183, 2289, 3986, 3981, 3984, 688, 3981, 3972, 4010, 279, 3484, 181, 3977, 3650, 3975, 3651, 4007, 690, 173, 3797, 3972, 2290, 2292, 487, 3440, 3975, 2357, 976, 165, 3647, 175, 3975, 2108, 2355, 2107, 3980, 3981, 487, 181, 3646, 177, 3646, 3982, 518, 690, 2034, 3974, 2356, 3646, 3652, 2293, 4010, 3646, 177, 4007
0 11 2290, 3650, 2107, 165, 3972, 175, 3983, 2288, 2292, 3798, 4007, 176, 3972, 3797, 3976, 3485, 182, 3648, 177, 3646, 3643, 3978, 2292, 3973, 3978, 3647, 3975, 168, 2356, 2357, 518, 3650, 2289, 3643, 3983, 690, 3648, 2108, 3798, 3644, 171, 2355, 166, 178, 2108, 2355, 4010, 3798, 3985, 3978, 688, 3972, 171, 3440, 169, 177, 165, 2290, 688, 2355, 2292, 2355, 168, 3978, 3972, 4007, 2356, 3649, 3974, 169, 3975, 2356, 2288, 165, 690, 2356, 3799, 3974, 165, 170, 4007, 2108, 3798, 165, 2107, 3976, 178, 3983, 2107, 3981, 518, 173, 178, 4011, 2360, 2107, 3485, 3652, 2358, 3440, 2359, 171, 2358, 2289, 4009, 518, 3980, 3985, 169, 4137, 3973, 3646, 3798, 3645, 182, 2356, 173, 3799, 2106, 2360, 2107, 173, 3983, 4007, 178, 3975, 2288, 2357, 3647, 3643, 3797, 3648, 3974, 3978, 3484, 175, 2289, 165, 2291, 2293, 182, 487, 3981, 690, 3652, 3985, 165, 4011, 4009, 3972, 3985, 165, 182, 3644, 3976, 177, 177, 2288, 3978
0 12 3985, 2107, 178, 3652, 2291, 2289, 2288, 177, 170, 518, 3652, 177, 3979, 3973, 690, 3975, 183, 279, 2356, 3979, 3646, 4137, 3650, 4008, 2357, 182, 4137, 2107, 3797, 3648, 3979, 2106, 4137, 3984, 3973, 3798, 3650, 182, 2290, 690, 3484, 169, 3484, 3976, 3647, 165, 3650, 2357, 3985, 4011, 2293, 170, 3647, 3977, 3986, 2292, 976, 3644, 175, 4011, 279, 2289, 3651, 3645, 690, 2107, 3651, 182, 3973, 2108, 3986, 183, 3649, 3984, 3980, 2292, 3974, 175, 4010, 3485, 168, 169, 178, 690, 3979, 3974, 3650, 165, 181, 171, 168, 4011, 3645, 182, 3977, 688, 3980, 178, 169, 173, 2034, 2293, 176, 279, 2293, 4009, 2292, 3973, 3650, 3981, 2355, 165, 181, 3981, 3643, 3646, 2358, 279, 4137, 3982, 183, 3984, 3978, 3985, 2293, 3798, 3643, 4009, 3799, 2288, 3975, 3979, 3651, 2358, 3986, 178, 3646, 173, 4008, 3485, 2357, 3440, 2355, 3976, 168, 175, 3978, 2356, 2357, 3977, 3644, 3976, 2356, 3973, 3980, 4011, 175, 2357, 3646
0 13 166, 3982, 3973, 3976, 4009, 3799, 2108, 3645, 3983, 3980, 3647, 3984, 3986, 4137, 3974, 173, 4010, 175, 169, 3977, 2358, 3978, 183, 168, 3647, 3648, 2288, 3974, 2289, 3977, 181, 2359, 3645, 4009, 2289, 976, 175, 169, 3484, 2034, 3651, 4009, 279, 3652, 170, 3649, 690, 2293, 171, 2360, 3648, 3644, 166, 181, 3440, 3650, 171, 4009, 3644, 4008, 2106, 169, 3646, 4137, 3978, 3652, 3976, 183, 178, 3644, 3973, 3643, 3645, 166, 3974, 177, 173, 3649, 2292, 2356, 3644, 3651, 3644, 518, 3484, 2359, 2358, 487, 3981, 3798, 3980, 181, 165, 3982, 3644, 3975, 2288, 3979, 2034, 3650, 3652, 175, 2290, 690, 688, 2360, 2356, 2106, 518, 3977, 3982, 3650, 3982, 2289, 2107, 166, 3649, 168, 3977, 2359, 3979, 3797, 3972, 183, 487, 690, 2356, 4010, 166, 487, 3977, 175, 177, 690, 176, 3982, 2034, 171, 2106, 3440, 4009, 4011, 688, 3485, 279, 2289, 4008, 168, 2356, 177, 3650, 4010, 4007, 4009, 2355, 518, 2290, 3980, 2355
0 14 4007, 4010, 170, 3645, 2359, 3986, 3984, 170, 3799, 2359, 690, 3984, 3982, 2360, 181, 3650, 4137, 3983, 3973, 688, 3643, 176, 175, 168, 3974, 3978, 2293, 3985, 3651, 487, 4008, 166, 2293, 3485, 2355, 2291, 688, 3983, 165, 4008, 3651, 4009, 183, 4009, 3973, 177, 3797, 183, 3977, 168, 3798, 2357, 3975, 3645, 165, 279, 3978, 2107, 2292, 3976, 173, 518, 171, 3484, 3977, 3797, 2357, 3647, 182, 3648, 2106, 2357, 3979, 2108, 2360, 2034, 3985, 688, 3797, 3982, 3484, 3982, 3643, 3797, 2359, 688, 165, 3985, 3977, 3650, 3982, 2288, 2357, 2108, 2291, 2290, 3645, 3484, 487, 3976, 2355, 166, 2291, 487, 181, 3985, 3798, 182, 2289, 171, 182, 2357, 3983, 166, 166, 3973, 3645, 4010, 3976, 2359, 183, 2355, 3440, 2360, 487, 176, 4007, 181, 3979, 4011, 688, 3647, 4010, 3973, 168, 2355, 4011, 3440, 3645, 3979, 518, 2108, 3972, 3643, 3973, 176, 690, 487, 690, 4010, 3651, 3982, 182, 3975, 3485, 2292, 3485, 3984, 3652
0 15 518, 165, 2291, 175, 4011, 4009, 518, 2289, 2358, 3643, 3984, 173, 518, 3485, 3798, 171, 3972, 3982, 3978, 4010, 3649, 3798, 2356, 3799, 3980, 3799, 976, 3652, 181, 182, 3975, 2358, 3799, 4011, 2293, 2288, 3649, 2034, 2107, 4010, 3484, 3646, 3651, 4011, 2108, 2290, 2355, 168, 2359, 177, 2034, 166, 3647, 165, 2357, 2034, 3651, 3977, 690, 3651, 3644, 4137, 3983, 3649, 178, 2292, 2107, 3440, 170, 3973, 182, 3972, 2108, 2355, 3799, 2292, 173, 3981, 3983, 3648, 168, 3643, 168, 3978, 4137, 2359, 4011, 3645, 690, 3980, 2358, 3440, 4137, 2357, 3644, 3440, 4009, 166, 173, 171, 2355, 4137, 2034, 4008, 3985, 3645, 2107, 2359, 3651, 3984, 176, 3976, 3983, 2288, 688, 183, 3440, 2288, 166, 487, 3644, 2359, 3485, 2358, 170, 4007, 3798, 279, 688, 182, 2359, 3440, 3986, 3977, 3972, 3977, 3799, 518, 3647, 2290, 3980, 171, 175, 4007, 175, 3983, 165, 4011, 3981, 3986, 3649, 181, 3981, 2359, 4137, 166, 3798, 3983, 3644
0 16 3798, 3644, 2106, 2359, 177, 3986, 170, 169, 2292, 4009, 2289, 279, 688, 3984, 176, 183, 176, 4008, 175, 2358, 3976, 3647, 4010, 177, 3981, 3650, 3983, 976, 3645, 3984, 2359, 171, 3986, 3643, 171, 2357, 2360, 4008, 2291, 3975, 177, 3646, 2034, 3986, 3644, 173, 2359, 4009, 3974, 166, 3485, 2108, 3975, 177, 976, 3649, 3974, 2289, 4008, 4011, 2293, 3976, 4008, 690, 170, 3981, 3985, 3986, 177, 3651, 2107, 4010, 2288, 3798, 166, 3977, 3652, 2290, 3984, 173, 3973, 176, 2291, 181, 4007, 170, 166, 170, 168, 2106, 2360, 173, 3797, 2360, 3647, 690, 4011, 3652, 2293, 3647, 3983, 3986, 3645, 976, 688, 3485, 3976, 3973, 2107, 3651, 2288, 3982, 3645, 173, 4011, 2356, 518, 4008, 3973, 2355, 2034, 3985, 2106, 3797, 2293, 3981, 4007, 3485, 3986, 173, 3652, 182, 2107, 3798, 690, 3798, 3484, 688, 177, 3972, 181, 2356, 166, 2358, 2292, 2289, 487, 2293, 3972, 2357, 4008, 3972, 3651, 3484, 169, 3650, 2288, 2293, 3977
0 17 3651, 165, 3798, 4137, 2356, 178, 168, 169, 4137, 4007, 3797, 4008, 3978, 3647, 2291, 3643, 3973, 4010, 2107, 3972, 3485, 3485, 4010, 173, 3984, 4010, 3643, 3798, 976, 171, 3798, 173, 4010, 3980, 2106, 169, 2291, 3646, 2106, 3650, 2288, 4011, 2107, 3977, 4008, 3484, 3651, 3652, 2034, 171, 3646, 3973, 3975, 3983, 2357, 688, 2034, 3986, 2360, 3973, 976, 2360, 3646, 2360, 2107, 3652, 4007, 3651, 2293, 2034, 4011, 4007, 2358, 2291, 3986, 3650, 3647, 3982, 3650, 2357, 3978, 2292, 3649, 2289, 2108, 3974, 3973, 2355, 175, 3645, 3798, 177, 3982, 3985, 4008, 3981, 4011, 166, 3798, 3981, 3651, 3799, 3644, 2034, 166, 2288, 3974, 182, 2106, 3798, 3984, 690, 181, 3648, 2359, 3798, 3986, 2356, 518, 690, 3973, 3972, 3643, 2289, 3649, 169, 3797, 2288, 3980, 976, 2106, 2359, 4010, 2355, 2290, 4010, 690, 518, 3652, 3440, 2357, 2356, 4137, 3798, 3979, 3799, 3975, 3984, 3980, 4011, 183, 2293, 487, 2289, 171, 175, 3647, 182, 487
0 18 2291, 3981, 3651, 690, 3979, 3649, 2288, 3652, 279, 2291, 3648, 181, 3484, 2355, 2357, 3799, 2293, 3977, 4011, 3980, 3984, 3649, 3648, 518, 2106, 2356, 2355, 3646, 3440, 3484, 3485, 2034, 2290, 2290, 2034, 3649, 166, 3645, 3647, 181, 3976, 690, 3975, 2292, 3485, 3981, 3652, 2357, 3644, 2106, 3797, 2357, 3975, 3440, 518, 2291, 3984, 3984, 2288, 4009, 3978, 3974, 2359, 3797, 3648, 2292, 3798, 3975, 2291, 2357, 3983, 688, 2291, 3644, 518, 487, 3986, 4009, 2358, 173, 3645, 3981, 3643, 176, 2034, 3650, 4137, 166, 279, 3485, 279, 182, 3986, 3643, 182, 2293, 2106, 3651, 4009, 2106, 3973, 2357, 3986, 3649, 4008, 2291, 3485, 3975, 3980, 166, 3652, 3979, 2359, 178, 4007, 2357, 177, 4011, 169, 688, 3985, 4009, 3973, 3797, 2108, 2293, 2293, 3975, 181, 2292, 166, 2290, 3976, 279, 3645, 3979, 2357, 3649, 4009, 168, 2291, 175, 2358, 518, 3799, 3644, 518, 2359, 183, 3977, 3643, 2292, 3973, 3484, 279, 168, 3978, 3976, 688
