0 1 2065, 2035, 1438, 2061, 2645, 731, 602, 2063, 596, 596, 2037, 1752, 735, 2064, 1753, 2652, 1436, 3701, 600, 2645, 1745, 499, 3928, 2157, 597, 2645, 736, 2152, 1436, 736, 3698, 2065, 2155, 740, 3930, 745, 2156, 1745, 1751, 3699, 6, 3932, 3930, 2152, 601, 2149, 1747, 1433, 3930, 1746, 595, 1435, 740, 1751, 2149, 731, 3929, 740, 729, 735, 1747, 736, 1746, 2153, 3931, 729, 601, 2650, 2061, 3931, 6, 601, 2065, 2152, 594, 2036, 729, 3738, 2652, 3699, 3700, 598, 1754, 2650, 603, 3931, 1751, 2065, 2062, 6, 2149, 2064, 6, 3738, 3700, 1056, 601, 603, 1747, 1068, 1436, 3930, 1434, 2061, 3930, 1435, 3928, 735, 595, 3701, 1433, 1436, 1755, 6, 600, 2650, 3158, 2152, 3700, 1754, 1435, 6, 2645, 1057, 1753, 2153, 2152, 2035, 2652, 1755, 594, 1434, 1747, 1438, 2652, 3701, 730, 1436, 2645, 735, 744, 2037, 1436, 731, 2157, 1059, 2149, 1747, 598, 1436, 1745, 3931, 1754, 2747, 3932, 1057, 1433, 2063, 2062, 499, 2064, 596, 736, 596, 2652, 3929, 3928, 1745, 1059, 2035, 1753, 1436, 1432, 600
0 10 1059, 740, 2063, 1068, 594, 2153, 1746, 1433, 3931, 1433, 1754, 597, 1433, 2063, 2158, 1059, 2037, 1752, 2747, 1432, 1752, 1755, 730, 1745, 1059, 1434, 2064, 3931, 1068, 1434, 745, 2149, 2064, 2747, 1059, 1056, 2159, 2652, 3700, 743, 2062, 2152, 2747, 1751, 594, 1747, 1751, 2062, 1745, 603, 598, 499, 3699, 1753, 1753, 2645, 2155, 2153, 1057, 1438, 2157, 1056, 3929, 1436, 597, 3932, 1435, 2747, 1753, 2152, 1437, 729, 2063, 3699, 3931, 735, 6, 3930, 3699, 598, 6, 1057, 740, 2159, 2650, 2155, 1753, 3931, 499, 3698, 2062, 2152, 731, 1437, 1751, 2064, 3698, 3700, 2747, 1068, 2152, 2153, 1752, 735, 1438, 3700, 729, 598, 595, 2037, 2747, 1436, 596, 2153, 600, 739, 2037, 744, 2037, 2157, 2156, 1745, 3699, 1437, 739, 595, 1746, 745, 3700, 3698, 2065, 744, 1755, 745, 739, 597, 1747, 1754, 1059, 601, 2747, 730, 1753, 3700, 3700, 600, 2037, 740, 1056, 597, 1437, 2035, 1751, 3932, 2747, 1747, 1059, 596, 2156, 2037, 2062, 1433, 739, 3699, 1438, 729, 1436, 499, 1068, 3930, 2065, 1057, 2652, 2156
0 11 1068, 601, 1433, 3700, 1745, 597, 2065, 2063, 2157, 1056, 730, 2149, 1752, 2645, 1434, 1436, 596, 1437, 1436, 3700, 2157, 2155, 2149, 1059, 3700, 499, 2645, 3698, 3700, 596, 1436, 600, 3699, 6, 597, 1754, 739, 3158, 744, 601, 602, 2149, 2061, 1752, 602, 3931, 600, 2037, 594, 2062, 597, 1754, 3738, 3928, 2065, 2152, 601, 1435, 2652, 744, 3738, 731, 1437, 3158, 1434, 2061, 1754, 744, 600, 2149, 2064, 2061, 2035, 1751, 2650, 2156, 2036, 2064, 3738, 2156, 594, 1745, 744, 2037, 729, 2035, 736, 1059, 1747, 597, 744, 2158, 1056, 2156, 1755, 730, 3158, 598, 594, 3699, 2153, 2652, 1056, 1746, 3698, 1434, 2149, 1433, 2157, 1056, 499, 2157, 2153, 2156, 2652, 739, 2645, 2062, 1745, 594, 3158, 2061, 2149, 2650, 3701, 1437, 597, 743, 3930, 2152, 731, 2155, 2149, 2062, 729, 3931, 3700, 1059, 1059, 596, 2158, 1751, 596, 595, 1746, 1745, 2035, 736, 597, 1068, 730, 2152, 3930, 2159, 601, 745, 3932, 2158, 602, 1068, 2155, 2153, 2650, 598, 1435, 1437, 1056, 2149, 603, 1433, 1432, 2036, 739, 2645
0 12 1068, 2156, 1433, 1751, 729, 2149, 1433, 3701, 2149, 603, 745, 2157, 1432, 744, 2156, 2061, 2035, 2645, 602, 745, 1747, 1438, 740, 1751, 598, 595, 602, 1057, 3931, 2158, 1752, 2037, 2650, 729, 1745, 1432, 729, 1435, 2747, 1753, 2037, 3931, 1754, 3701, 739, 2152, 595, 3928, 1438, 2149, 1433, 2155, 1747, 1752, 1755, 1436, 3158, 1751, 739, 745, 731, 1753, 2650, 745, 594, 2037, 3738, 731, 600, 1438, 601, 3738, 2747, 740, 3930, 2650, 597, 2035, 1068, 2037, 600, 1752, 2065, 597, 1435, 2650, 2062, 729, 499, 3930, 730, 1751, 745, 1753, 1438, 3699, 3929, 1435, 743, 600, 1436, 3930, 2157, 730, 3699, 3929, 598, 2065, 2153, 2158, 2064, 1435, 729, 595, 2035, 2158, 735, 2155, 1747, 1059, 1059, 744, 1435, 1436, 3701, 731, 3932, 3700, 2036, 2153, 3698, 1056, 1057, 3700, 731, 2152, 1435, 730, 2747, 601, 3932, 3931, 1752, 2650, 600, 2650, 1057, 594, 2152, 739, 1432, 2645, 1057, 1435, 2064, 1753, 1438, 595, 2156, 499, 601, 731, 1432, 2062, 2650, 2037, 1436, 2065, 731, 2035, 594, 2036, 601, 2153
0 13 1057, 1746, 3700, 601, 3932, 2158, 1437, 597, 603, 2158, 603, 731, 596, 1747, 1435, 739, 1056, 1057, 2064, 2065, 1751, 3932, 1437, 2652, 598, 735, 2062, 2650, 1436, 596, 2061, 1436, 594, 1433, 1754, 3699, 1057, 1747, 2159, 2152, 745, 735, 743, 740, 600, 2650, 2157, 731, 3701, 729, 596, 3929, 1438, 2153, 2159, 730, 3930, 2747, 1746, 3698, 2063, 1437, 1434, 2158, 3932, 2037, 2650, 1057, 2155, 1435, 730, 3699, 2650, 2152, 2062, 740, 603, 595, 2152, 600, 1434, 598, 3930, 1057, 602, 3930, 2065, 2065, 3701, 730, 603, 598, 499, 3699, 2747, 740, 1755, 2652, 2747, 2650, 3929, 2153, 595, 2652, 603, 603, 2035, 600, 2645, 739, 3701, 1434, 735, 1752, 1747, 3701, 1755, 3930, 601, 1753, 597, 1751, 600, 1435, 729, 3928, 2036, 1754, 597, 598, 2156, 743, 1755, 2064, 1435, 3929, 3698, 1068, 1438, 2035, 736, 3158, 743, 739, 2149, 1057, 3701, 2153, 3700, 2650, 2064, 2645, 3700, 3698, 1754, 594, 499, 3929, 1435, 2155, 2152, 602, 3701, 499, 2652, 2065, 3932, 1751, 1068, 6, 736, 1754, 1435, 2157
0 14 2156, 2037, 1059, 594, 1436, 2152, 1751, 2157, 1437, 3699, 3932, 2157, 1433, 1057, 2061, 601, 2156, 1753, 2062, 601, 1745, 3930, 1057, 3698, 3698, 3701, 1745, 1057, 596, 731, 1434, 729, 3930, 2152, 2747, 2035, 3699, 2035, 1745, 1434, 739, 2652, 2065, 3699, 739, 2156, 3930, 2747, 740, 2645, 2652, 3158, 2153, 3932, 3158, 2062, 2157, 1432, 2645, 2149, 597, 2063, 1754, 602, 2747, 2037, 730, 2650, 600, 2062, 1438, 1435, 2747, 2063, 1746, 3158, 3738, 1751, 2645, 3738, 745, 2645, 2149, 603, 2157, 736, 2065, 2036, 730, 1434, 1068, 1438, 3158, 731, 3698, 1068, 1754, 3932, 1746, 1751, 730, 1755, 1059, 3698, 3699, 1753, 1433, 743, 2159, 2157, 1753, 1059, 2157, 1438, 499, 1432, 3930, 1754, 3700, 2156, 1434, 1437, 2035, 2159, 6, 1746, 3931, 595, 2149, 1057, 745, 2062, 1433, 735, 1754, 3929, 2650, 2061, 499, 2156, 740, 745, 1745, 2065, 3930, 2159, 2155, 1068, 1059, 2065, 3930, 2037, 2064, 2747, 6, 600, 3931, 2650, 3932, 1433, 2061, 3929, 499, 745, 743, 602, 2157, 601, 1434, 2155, 1433, 3158, 3931, 745
0 15 3930, 1752, 2155, 2063, 6, 1432, 1434, 731, 595, 2037, 2036, 595, 2159, 1754, 1435, 2037, 1057, 597, 2065, 598, 2747, 2152, 3738, 602, 3928, 499, 3701, 1432, 745, 602, 3698, 3158, 1068, 1747, 3929, 2158, 596, 1056, 2645, 3738, 731, 2157, 1438, 3158, 595, 1754, 1436, 3158, 3698, 499, 2153, 2652, 2063, 2062, 1751, 1057, 2652, 3931, 1057, 2155, 1434, 743, 2155, 1436, 2035, 598, 1753, 6, 2061, 2061, 2159, 598, 735, 743, 731, 2065, 744, 601, 1057, 2035, 603, 2065, 1056, 745, 1432, 2153, 2152, 2155, 1745, 594, 739, 2645, 1435, 6, 730, 2156, 3738, 3158, 1751, 2149, 2061, 3699, 2650, 601, 598, 6, 2155, 2159, 3930, 2062, 3698, 499, 2652, 2155, 594, 2036, 1437, 499, 595, 1745, 1745, 1746, 1434, 736, 1745, 2152, 2156, 600, 1435, 6, 1059, 2065, 739, 1436, 601, 602, 1745, 596, 600, 6, 2158, 2645, 1753, 2065, 2064, 736, 600, 1751, 743, 1752, 3932, 2149, 2747, 1437, 594, 2158, 3698, 1751, 2650, 735, 3701, 3698, 3701, 2062, 598, 735, 1436, 2035, 729, 2062, 2152, 2157, 1435, 2159
0 16 2747, 2063, 729, 1057, 2063, 1433, 3700, 2158, 739, 1059, 3700, 2158, 2652, 1438, 2153, 603, 1751, 3929, 602, 2159, 3932, 743, 1438, 3929, 1434, 3700, 729, 1755, 3930, 3928, 730, 2037, 731, 602, 1746, 1745, 735, 2645, 3699, 1432, 3699, 3700, 603, 1057, 596, 3700, 739, 729, 1056, 2065, 594, 1436, 3701, 3930, 740, 3698, 2747, 1056, 3698, 598, 731, 2037, 3929, 601, 3931, 1056, 1747, 1755, 1056, 743, 2149, 739, 600, 1059, 3928, 2152, 1434, 2157, 2156, 595, 3928, 2061, 2036, 600, 3738, 3932, 2157, 1436, 1754, 3701, 3699, 2035, 595, 3700, 1434, 2152, 1057, 1755, 2159, 3699, 603, 6, 2149, 2153, 1752, 1753, 2037, 739, 2156, 729, 1745, 596, 594, 600, 3701, 2153, 3930, 1747, 594, 499, 1755, 1753, 596, 735, 2158, 740, 3931, 745, 597, 594, 3700, 1433, 2159, 596, 3738, 2158, 1752, 2159, 729, 1434, 1751, 744, 499, 1435, 1434, 2062, 1433, 1753, 2036, 1059, 2037, 1056, 2062, 1056, 1437, 499, 2035, 740, 2157, 1057, 1438, 2037, 3930, 2061, 603, 6, 2062, 2149, 2061, 2747, 3928, 602, 1437, 3931
0 17 3931, 2149, 731, 2155, 1432, 1057, 2149, 3700, 1754, 3700, 1434, 1751, 2152, 2035, 3932, 731, 597, 594, 2645, 3930, 1745, 2037, 1436, 2158, 3158, 731, 1745, 1754, 2652, 601, 1068, 2037, 729, 2037, 3932, 2159, 2153, 2065, 1754, 594, 731, 1432, 1752, 1059, 2157, 739, 594, 1754, 1754, 3699, 594, 745, 603, 3700, 1754, 596, 2062, 2152, 6, 1436, 1752, 744, 729, 739, 3698, 3700, 730, 2063, 743, 499, 2159, 2747, 598, 2061, 731, 2063, 2149, 602, 2158, 2159, 2153, 597, 2037, 2063, 743, 2645, 1745, 6, 1059, 602, 1436, 1438, 739, 1434, 3931, 2036, 2037, 740, 1434, 2063, 2062, 729, 2065, 602, 743, 2063, 598, 731, 2036, 2149, 3700, 2157, 745, 2652, 1438, 1056, 2062, 3699, 1432, 1068, 1751, 731, 2037, 744, 3929, 3928, 3700, 2064, 735, 596, 1751, 499, 596, 2156, 2037, 3929, 2155, 2063, 499, 735, 3700, 597, 2159, 744, 1754, 595, 2036, 2650, 2149, 2153, 2061, 3701, 3932, 2035, 2155, 1435, 3932, 3930, 1753, 3698, 739, 2156, 2153, 744, 740, 3932, 499, 729, 603, 2064, 2035, 1438, 601, 603
0 18 3698, 603, 3930, 2065, 3699, 2159, 3699, 3930, 2037, 499, 730, 595, 2747, 595, 2149, 2747, 736, 1753, 3700, 3930, 2149, 1059, 2159, 1746, 6, 740, 2062, 3700, 1437, 1059, 3931, 736, 2155, 3158, 1435, 729, 1754, 743, 598, 2065, 3929, 1059, 3738, 730, 603, 1752, 602, 1056, 1755, 3700, 596, 3698, 2037, 2156, 2645, 1056, 3928, 1746, 2037, 2065, 740, 1434, 2036, 2064, 3699, 2036, 729, 1746, 1753, 1437, 2152, 1747, 2037, 1435, 3931, 729, 730, 744, 1753, 2035, 2149, 6, 744, 2159, 3931, 3158, 2650, 1747, 2065, 729, 1435, 601, 735, 1754, 2650, 601, 3699, 2035, 3701, 1437, 2064, 602, 744, 1433, 598, 1747, 1745, 6, 2156, 1747, 2063, 1056, 1746, 2063, 2159, 740, 2650, 2061, 2149, 2035, 1435, 2747, 1746, 1068, 2037, 1755, 2062, 3699, 730, 3931, 2035, 1438, 597, 730, 6, 1437, 744, 745, 2153, 1745, 2037, 2652, 2747, 1432, 2153, 1436, 3701, 2063, 3701, 736, 1753, 601, 2152, 2035, 745, 3928, 3929, 2159, 2036, 3699, 731, 2065, 595, 3699, 1432, 2061, 2155, 2149, 1068, 1435, 3698, 3930, 3928, 2747
