0 1 2
0 2 31
0 3 19
0 4 33
0 5 21
0 6 18
0 7 30
0 8 29
0 9 6
0 10 32
0 11 17
0 12 9
0 13 13
0 14 34
0 15 26
0 16 16
0 17 7
0 18 20
0 19 24
0 20 36
0 21 5
0 22 12
0 23 3
0 24 27
0 25 14
0 26 15
0 27 1
0 28 4
0 29 23
0 30 10
0 31 37
0 32 39
0 33 25
0 34 28
0 35 11
0 36 22
0 37 35
0 38 38
0 39 8
1 1 3
1 2 38
1 3 8
1 4 23
1 5 32
1 6 11
1 7 4
1 8 20
1 9 5
1 10 31
1 11 36
1 12 12
1 13 26
1 14 33
1 15 14
1 16 0
1 17 2
1 18 16
1 19 35
1 20 18
1 21 22
1 22 13
1 23 24
1 24 29
1 25 34
1 26 10
1 27 9
1 28 25
1 29 21
1 30 37
1 31 19
1 32 15
1 33 30
1 34 6
1 35 39
1 36 7
1 37 17
1 38 27
1 39 28
2 1 16
2 2 32
2 3 37
2 4 5
2 5 15
2 6 35
2 7 31
2 8 14
2 9 17
2 10 1
2 11 3
2 12 12
2 13 28
2 14 24
2 15 8
2 16 4
2 17 7
2 18 10
2 19 23
2 20 13
2 21 11
2 22 38
2 23 33
2 24 39
2 25 30
2 26 20
2 27 21
2 28 36
2 29 0
2 30 6
2 31 29
2 32 34
2 33 9
2 34 19
2 35 18
2 36 27
2 37 25
2 38 26
2 39 22
3 1 28
3 2 19
3 3 36
3 4 1
3 5 10
3 6 25
3 7 37
3 8 8
3 9 35
3 10 13
3 11 20
3 12 31
3 13 17
3 14 9
3 15 26
3 16 34
3 17 5
3 18 39
3 19 16
3 20 22
3 21 38
3 22 29
3 23 27
3 24 7
3 25 11
3 26 4
3 27 21
3 28 30
3 29 2
3 30 33
3 31 0
3 32 23
3 33 24
3 34 18
3 35 12
3 36 32
3 37 15
3 38 6
3 39 14
4 1 1
4 2 14
4 3 34
4 4 20
4 5 0
4 6 31
4 7 35
4 8 10
4 9 15
4 10 7
4 11 9
4 12 30
4 13 5
4 14 26
4 15 23
4 16 24
4 17 8
4 18 28
4 19 32
4 20 16
4 21 38
4 22 18
4 23 33
4 24 29
4 25 39
4 26 22
4 27 6
4 28 3
4 29 25
4 30 2
4 31 27
4 32 12
4 33 37
4 34 36
4 35 13
4 36 19
4 37 11
4 38 17
4 39 21
5 1 33
5 2 23
5 3 27
5 4 17
5 5 36
5 6 7
5 7 37
5 8 9
5 9 20
5 10 19
5 11 38
5 12 26
5 13 1
5 14 35
5 15 6
5 16 12
5 17 30
5 18 4
5 19 16
5 20 32
5 21 13
5 22 14
5 23 34
5 24 24
5 25 11
5 26 15
5 27 10
5 28 22
5 29 29
5 30 0
5 31 25
5 32 8
5 33 2
5 34 21
5 35 28
5 36 31
5 37 39
5 38 3
5 39 18
6 1 1
6 2 39
6 3 27
6 4 31
6 5 25
6 6 34
6 7 30
6 8 36
6 9 2
6 10 38
6 11 28
6 12 37
6 13 32
6 14 20
6 15 19
6 16 12
6 17 33
6 18 5
6 19 9
6 20 15
6 21 22
6 22 7
6 23 26
6 24 17
6 25 24
6 26 13
6 27 3
6 28 16
6 29 4
6 30 35
6 31 14
6 32 11
6 33 8
6 34 10
6 35 0
6 36 18
6 37 21
6 38 29
6 39 23
7 1 31
7 2 23
7 3 32
7 4 17
7 5 8
7 6 19
7 7 34
7 8 4
7 9 9
7 10 1
7 11 10
7 12 39
7 13 30
7 14 12
7 15 29
7 16 37
7 17 3
7 18 24
7 19 11
7 20 6
7 21 13
7 22 28
7 23 16
7 24 35
7 25 5
7 26 14
7 27 26
7 28 18
7 29 27
7 30 33
7 31 22
7 32 21
7 33 36
7 34 0
7 35 15
7 36 38
7 37 25
7 38 2
7 39 20
8 1 7
8 2 9
8 3 2
8 4 31
8 5 23
8 6 32
8 7 22
8 8 37
8 9 11
8 10 30
8 11 16
8 12 39
8 13 0
8 14 1
8 15 19
8 16 24
8 17 20
8 18 15
8 19 26
8 20 12
8 21 5
8 22 4
8 23 13
8 24 29
8 25 38
8 26 35
8 27 33
8 28 6
8 29 14
8 30 36
8 31 10
8 32 18
8 33 28
8 34 17
8 35 34
8 36 21
8 37 27
8 38 25
8 39 3
9 1 12
9 2 38
9 3 37
9 4 1
9 5 25
9 6 16
9 7 23
9 8 34
9 9 4
9 10 27
9 11 3
9 12 24
9 13 39
9 14 31
9 15 14
9 16 30
9 17 8
9 18 2
9 19 22
9 20 36
9 21 10
9 22 7
9 23 32
9 24 0
9 25 15
9 26 11
9 27 6
9 28 21
9 29 18
9 30 19
9 31 26
9 32 28
9 33 33
9 34 35
9 35 5
9 36 20
9 37 17
9 38 29
9 39 13
10 1 36
10 2 33
10 3 31
10 4 32
10 5 11
10 6 3
10 7 25
10 8 15
10 9 37
10 10 38
10 11 4
10 12 34
10 13 17
10 14 6
10 15 12
10 16 7
10 17 5
10 18 24
10 19 16
10 20 29
10 21 8
10 22 23
10 23 0
10 24 35
10 25 14
10 26 13
10 27 26
10 28 20
10 29 18
